local_datetime,NB_average_delay,SB_average_delay,NB_average_traveltime,SB_average_traveltime,min_units,NB_average_speed,SB_average_speed,speed_units
3/20/2025 20:00,0.41,0.05,0.69,0.37,mins,15,31.2,mph
3/20/2025 21:00,0.22,0.06,0.5,0.37,mins,22.4,31.5,mph
3/20/2025 22:00,0.36,0.02,0.64,0.3,mins,15.9,37.9,mph
3/20/2025 23:00,0.25,0.07,0.52,0.35,mins,20,32.6,mph
3/21/2025 0:00,0.22,0.05,0.49,0.31,mins,20.6,38,mph
3/21/2025 1:00,0.22,0.01,0.51,0.29,mins,20.2,38.8,mph
3/21/2025 2:00,0.07,0,0.32,0.25,mins,34.6,44.4,mph
3/21/2025 3:00,0.15,0.03,0.41,0.32,mins,27.8,35.9,mph
3/21/2025 4:00,0.28,0.01,0.55,0.28,mins,18.5,41.1,mph
3/21/2025 5:00,0.27,0.05,0.54,0.32,mins,19.4,36,mph
3/21/2025 6:00,0.27,0.08,0.55,0.35,mins,20.6,33.9,mph
3/21/2025 7:00,0.29,0.04,0.58,0.32,mins,17.8,36.3,mph
3/21/2025 8:00,0.44,0.03,0.72,0.33,mins,14.5,34.8,mph
3/21/2025 9:00,0.36,0.08,0.64,0.39,mins,16.5,30,mph
3/21/2025 10:00,0.38,0.03,0.66,0.34,mins,15.8,33.7,mph
3/21/2025 11:00,0.46,0.07,0.74,0.38,mins,13.9,30.1,mph
3/21/2025 12:00,0.37,0.1,0.65,0.42,mins,15.6,28.3,mph
3/21/2025 13:00,0.52,0.04,0.8,0.34,mins,13.6,33.6,mph
3/21/2025 14:00,0.6,0.1,0.88,0.41,mins,11.6,28.2,mph
3/21/2025 15:00,0.41,0.09,0.69,0.4,mins,15.1,29.4,mph
3/21/2025 16:00,0.37,0.05,0.65,0.37,mins,16.1,31.2,mph
3/21/2025 17:00,0.42,0.05,0.7,0.36,mins,14.9,31.4,mph
3/21/2025 18:00,0.38,0.06,0.66,0.38,mins,15.8,30.4,mph
3/21/2025 19:00,0.31,0.06,0.59,0.37,mins,18.7,31.4,mph
3/21/2025 20:00,0.41,0.09,0.69,0.4,mins,15.2,29.1,mph
3/21/2025 21:00,0.41,0.07,0.7,0.37,mins,14.5,31.2,mph
3/21/2025 22:00,0.33,0.04,0.62,0.33,mins,16.8,35.7,mph
3/21/2025 23:00,0.22,0.07,0.5,0.35,mins,20.7,33.5,mph
3/22/2025 0:00,0.3,0.04,0.57,0.33,mins,17.8,34.6,mph
3/22/2025 1:00,0.16,0.05,0.43,0.33,mins,24.8,35.4,mph
3/22/2025 2:00,0.25,0.01,0.52,0.26,mins,19.5,44.6,mph
3/22/2025 3:00,0.09,0,0.37,0.24,mins,28.7,46.8,mph
3/22/2025 4:00,0.32,0,0.6,0.25,mins,17.4,45.1,mph
3/22/2025 5:00,0.19,0.01,0.47,0.27,mins,22.2,41.3,mph
3/22/2025 6:00,0.24,0.03,0.52,0.33,mins,20,35.2,mph
3/22/2025 7:00,0.34,0.08,0.62,0.38,mins,16.4,31.3,mph
3/22/2025 8:00,0.32,0.07,0.6,0.36,mins,17.2,34.5,mph
3/22/2025 9:00,0.33,0.05,0.62,0.33,mins,16.7,35.3,mph
3/22/2025 10:00,0.47,0.05,0.75,0.35,mins,13.8,34.1,mph
3/22/2025 11:00,0.43,0.08,0.72,0.4,mins,14.2,29.2,mph
3/22/2025 12:00,0.41,0.13,0.69,0.44,mins,15.2,27.5,mph
3/22/2025 13:00,0.42,0.06,0.7,0.37,mins,14.4,32.3,mph
3/22/2025 14:00,0.35,0.04,0.64,0.35,mins,16.1,32.4,mph
3/22/2025 15:00,0.37,0.17,0.65,0.48,mins,15.9,28,mph
3/22/2025 16:00,0.35,0.05,0.63,0.36,mins,16.2,32.3,mph
3/22/2025 17:00,0.33,0.06,0.61,0.37,mins,17.1,31.2,mph
3/22/2025 18:00,0.27,0.06,0.55,0.37,mins,18.9,31.4,mph
3/22/2025 19:00,0.29,0.05,0.57,0.35,mins,18.3,32.8,mph
3/22/2025 20:00,0.32,0.02,0.6,0.32,mins,19.1,35.8,mph
3/22/2025 21:00,0.28,0.06,0.57,0.37,mins,17.8,31.2,mph
3/22/2025 22:00,0.25,0.07,0.53,0.37,mins,20.5,31.4,mph
3/22/2025 23:00,0.4,0.02,0.68,0.31,mins,14.9,36.5,mph
3/23/2025 0:00,0.19,0.04,0.45,0.32,mins,24.4,35.4,mph
3/23/2025 1:00,0.13,0.01,0.41,0.25,mins,26.5,44.9,mph
3/23/2025 2:00,0.11,0.02,0.38,0.29,mins,27.9,39.1,mph
3/23/2025 3:00,0.15,0,0.42,0.26,mins,25.3,44.2,mph
3/23/2025 4:00,0.29,0.01,0.57,0.27,mins,18.3,42.2,mph
3/23/2025 5:00,0.21,0.02,0.49,0.28,mins,21,41.4,mph
3/23/2025 6:00,0.28,0.01,0.55,0.27,mins,19,43.2,mph
3/23/2025 7:00,0.32,0.08,0.6,0.38,mins,17.1,30.1,mph
3/23/2025 8:00,0.44,0.05,0.73,0.35,mins,14.1,33.1,mph
3/23/2025 9:00,0.36,0.09,0.64,0.4,mins,16.1,29.7,mph
3/23/2025 10:00,0.34,0.07,0.63,0.38,mins,17.3,30.3,mph
3/23/2025 11:00,0.31,0.06,0.59,0.36,mins,17.6,31.6,mph
3/23/2025 12:00,0.3,0.09,0.59,0.4,mins,17.5,29.7,mph
3/23/2025 13:00,0.3,0.13,0.58,0.44,mins,17.5,27,mph
3/23/2025 14:00,0.33,0.04,0.62,0.34,mins,17.4,34.3,mph
3/23/2025 15:00,0.37,0.13,0.65,0.44,mins,15.8,26.1,mph
3/23/2025 16:00,0.29,0.04,0.57,0.35,mins,18.3,33.3,mph
3/23/2025 17:00,0.36,0.06,0.64,0.38,mins,16.2,30.7,mph
3/23/2025 18:00,0.29,0.04,0.57,0.34,mins,18.3,34.1,mph
3/23/2025 19:00,0.31,0.08,0.59,0.39,mins,17.4,30.1,mph
3/23/2025 20:00,0.44,0.04,0.72,0.34,mins,14.8,33.1,mph
3/23/2025 21:00,0.3,0.04,0.59,0.34,mins,18.1,34.2,mph
3/23/2025 22:00,0.36,0.06,0.64,0.34,mins,16.2,33.4,mph
3/23/2025 23:00,0.18,0.04,0.45,0.31,mins,24,36.3,mph
3/24/2025 0:00,0.19,0.01,0.47,0.27,mins,22.2,41.6,mph
3/24/2025 1:00,0.14,0.02,0.4,0.28,mins,28.7,41.2,mph
3/24/2025 2:00,0.14,0.02,0.41,0.3,mins,27.2,38,mph
3/24/2025 3:00,0.21,0.02,0.48,0.28,mins,21.5,40.1,mph
3/24/2025 4:00,0.13,0.02,0.39,0.28,mins,26.5,40.2,mph
3/24/2025 5:00,0.27,0.02,0.54,0.28,mins,18.9,40.5,mph
3/24/2025 6:00,0.28,0.03,0.56,0.29,mins,18.1,38.6,mph
3/24/2025 7:00,0.3,0.03,0.59,0.3,mins,18.1,38.5,mph
3/24/2025 8:00,0.35,0.05,0.63,0.36,mins,16.5,32.4,mph
3/24/2025 9:00,0.4,0.05,0.68,0.35,mins,15.9,33.1,mph
3/24/2025 10:00,0.39,0.04,0.67,0.33,mins,15.1,34.3,mph
3/24/2025 11:00,0.41,0.07,0.7,0.38,mins,15.3,31.2,mph
3/24/2025 12:00,0.34,0.06,0.63,0.37,mins,16.1,32.3,mph
3/24/2025 13:00,0.39,0.07,0.68,0.38,mins,15.3,31.1,mph
3/24/2025 14:00,0.33,0.06,0.61,0.37,mins,17.4,32.2,mph
3/24/2025 15:00,0.29,0.05,0.57,0.36,mins,17.8,32.8,mph
3/24/2025 16:00,0.3,0.04,0.58,0.35,mins,18.2,32.9,mph
3/24/2025 17:00,0.3,0.08,0.59,0.39,mins,17.8,30.5,mph
3/24/2025 18:00,0.31,0.07,0.59,0.38,mins,17.8,30.7,mph
3/24/2025 19:00,0.28,0.12,0.56,0.44,mins,19,26.5,mph
3/24/2025 20:00,0.37,0.07,0.65,0.38,mins,16.3,31.4,mph
3/24/2025 21:00,0.31,0.05,0.59,0.34,mins,17.1,34,mph
3/24/2025 22:00,0.22,0.05,0.5,0.33,mins,20.3,35.7,mph
3/24/2025 23:00,0.22,0.05,0.49,0.32,mins,20.7,35.6,mph
3/25/2025 0:00,0.15,0.02,0.42,0.28,mins,25.1,40.1,mph
3/25/2025 1:00,0.04,0.01,0.31,0.27,mins,33.2,41.5,mph
3/25/2025 2:00,0.02,0.01,0.25,0.26,mins,40.3,43,mph
3/25/2025 3:00,0.22,0.01,0.5,0.28,mins,20.4,41.1,mph
3/25/2025 4:00,0.19,0.02,0.47,0.27,mins,22.4,41.3,mph
3/25/2025 5:00,0.25,0.05,0.53,0.31,mins,21,36.6,mph
3/25/2025 6:00,0.23,0.02,0.5,0.29,mins,22.1,39.8,mph
3/25/2025 7:00,0.39,0.02,0.67,0.3,mins,15.9,38.3,mph
3/25/2025 8:00,0.37,0.03,0.65,0.32,mins,15.5,36.1,mph
3/25/2025 9:00,0.36,0.02,0.65,0.31,mins,16.1,36.2,mph
3/25/2025 10:00,0.39,0.03,0.68,0.33,mins,15.2,34.4,mph
3/25/2025 11:00,0.41,0.06,0.7,0.36,mins,14.9,32.6,mph
3/25/2025 12:00,0.31,0.09,0.6,0.41,mins,18.4,28.6,mph
3/25/2025 13:00,0.38,0.07,0.67,0.38,mins,15.4,31,mph
3/25/2025 14:00,0.34,0.08,0.62,0.39,mins,17.7,29.7,mph
3/25/2025 15:00,0.47,0.07,0.75,0.38,mins,13.6,31.8,mph
3/25/2025 16:00,0.38,0.05,0.66,0.35,mins,15.8,32.9,mph
3/25/2025 17:00,0.37,0.06,0.65,0.37,mins,16.5,31.4,mph
3/25/2025 18:00,0.34,0.06,0.63,0.36,mins,16.5,31.8,mph
3/25/2025 19:00,0.3,0.14,0.58,0.45,mins,17.7,28.3,mph
3/25/2025 20:00,0.3,0.08,0.58,0.38,mins,18.5,31.4,mph
3/25/2025 21:00,0.39,0.04,0.67,0.34,mins,15.2,34.3,mph
3/25/2025 22:00,0.31,0.08,0.59,0.37,mins,18,32.6,mph
3/25/2025 23:00,0.19,0.06,0.47,0.35,mins,22.7,34.4,mph
3/26/2025 0:00,0.11,0.06,0.39,0.3,mins,26.4,37.3,mph
3/26/2025 1:00,0.17,0.01,0.44,0.27,mins,22.8,42.1,mph
3/26/2025 2:00,0.03,0,0.27,0.24,mins,39.2,48,mph
3/26/2025 3:00,0.1,0,0.37,0.27,mins,28.1,41.8,mph
3/26/2025 4:00,0.09,0.04,0.35,0.29,mins,30.6,39.7,mph
3/26/2025 5:00,0.19,0.08,0.46,0.36,mins,23.8,32,mph
3/26/2025 6:00,0.2,0.03,0.47,0.29,mins,23.3,39.9,mph
3/26/2025 7:00,0.28,0.02,0.56,0.3,mins,18.6,37.8,mph
3/26/2025 8:00,0.35,0.03,0.64,0.32,mins,16.3,35.9,mph
3/26/2025 9:00,0.34,0.03,0.62,0.33,mins,17.4,34.2,mph
3/26/2025 10:00,0.37,0.07,0.65,0.38,mins,15.9,30.4,mph
3/26/2025 11:00,0.39,0.08,0.67,0.39,mins,15.8,30.7,mph
3/26/2025 12:00,0.51,0.03,0.79,0.33,mins,13.3,34.9,mph
3/26/2025 13:00,0.51,0.05,0.79,0.36,mins,13.2,32.1,mph
3/26/2025 14:00,0.27,0.04,0.56,0.34,mins,18.4,33.2,mph
3/26/2025 15:00,0.39,0.05,0.67,0.36,mins,15.5,32.2,mph
3/26/2025 16:00,0.26,0.05,0.54,0.37,mins,19.3,31.3,mph
3/26/2025 17:00,0.34,0.05,0.62,0.35,mins,16.6,32.4,mph
3/26/2025 18:00,0.31,0.06,0.59,0.37,mins,17.7,31.6,mph
3/26/2025 19:00,0.31,0.06,0.6,0.37,mins,17.9,30.7,mph
3/26/2025 20:00,0.31,0.03,0.59,0.32,mins,18.2,35.6,mph
3/26/2025 21:00,0.28,0.03,0.57,0.32,mins,18.7,36,mph
3/26/2025 22:00,0.36,0.07,0.64,0.37,mins,16.2,31.9,mph
3/26/2025 23:00,0.23,0.02,0.49,0.27,mins,20.6,42.2,mph
3/27/2025 0:00,0.09,0.03,0.36,0.27,mins,28.2,41.9,mph
3/27/2025 1:00,0.16,0.03,0.44,0.29,mins,23.5,39,mph
3/27/2025 2:00,0.06,0.04,0.32,0.31,mins,34.2,36.6,mph
3/27/2025 3:00,0.11,0.01,0.37,0.28,mins,30.1,40.7,mph
3/27/2025 4:00,0.23,0.02,0.49,0.29,mins,23.6,39.6,mph
3/27/2025 5:00,0.3,0.03,0.58,0.3,mins,17.5,38.9,mph
3/27/2025 6:00,0.22,0.02,0.5,0.3,mins,21.1,38.7,mph
3/27/2025 7:00,0.35,0.06,0.63,0.33,mins,16.8,36.8,mph
3/27/2025 8:00,0.4,0.03,0.69,0.31,mins,15.3,37.5,mph
3/27/2025 9:00,0.44,0.06,0.73,0.37,mins,14.3,31.9,mph
3/27/2025 10:00,0.38,0.05,0.67,0.35,mins,15.7,33.7,mph
3/27/2025 11:00,0.42,0.07,0.71,0.38,mins,14.8,30.5,mph
3/27/2025 12:00,0.41,0.07,0.7,0.38,mins,14.6,30.3,mph
3/27/2025 13:00,0.39,0.05,0.67,0.36,mins,15.4,31.9,mph
3/27/2025 14:00,0.51,0.2,0.79,0.51,mins,13.8,23.3,mph
3/27/2025 15:00,0.42,0.19,0.7,0.51,mins,14.7,24,mph
3/27/2025 16:00,0.37,0.09,0.65,0.4,mins,16.5,28.7,mph
3/27/2025 17:00,0.4,0.03,0.68,0.34,mins,15,33.4,mph
3/27/2025 18:00,0.42,0.06,0.7,0.37,mins,14.8,31.7,mph
3/27/2025 19:00,0.2,0.08,0.49,0.39,mins,21.5,30.6,mph
3/27/2025 20:00,0.35,0.07,0.63,0.38,mins,16.8,30.4,mph
3/27/2025 21:00,0.36,0.07,0.65,0.38,mins,16.2,30.8,mph
3/27/2025 22:00,0.34,0.05,0.61,0.33,mins,16.8,35.6,mph
3/27/2025 23:00,0.2,0.03,0.48,0.31,mins,21.4,37.4,mph
3/28/2025 0:00,0.14,0.03,0.4,0.29,mins,25.7,38.7,mph
3/28/2025 1:00,0.09,0.04,0.37,0.31,mins,28.2,36.4,mph
3/28/2025 2:00,0.15,0,0.43,0.25,mins,23.6,46,mph
3/28/2025 3:00,0.2,0.01,0.48,0.28,mins,22.4,41,mph
3/28/2025 4:00,0.11,0.02,0.37,0.28,mins,30.2,39.7,mph
3/28/2025 5:00,0.2,0.04,0.48,0.31,mins,22.3,36.6,mph
3/28/2025 6:00,0.23,0.02,0.5,0.3,mins,21.7,38.5,mph
3/28/2025 7:00,0.25,0.01,0.53,0.27,mins,19.9,42.6,mph
3/28/2025 8:00,0.34,0.03,0.63,0.3,mins,16.7,37.9,mph
3/28/2025 9:00,0.42,0.04,0.71,0.34,mins,14.6,34.4,mph
3/28/2025 10:00,0.37,0.03,0.65,0.33,mins,15.8,34,mph
3/28/2025 11:00,0.41,0.04,0.69,0.35,mins,16,32.7,mph
3/28/2025 12:00,0.38,0.08,0.67,0.39,mins,15.4,30.9,mph
3/28/2025 13:00,0.48,0.07,0.77,0.39,mins,13.3,30,mph
3/28/2025 14:00,0.5,0.1,0.78,0.42,mins,13.3,27.7,mph
3/28/2025 15:00,0.62,0.07,0.91,0.38,mins,11.4,29.7,mph
3/28/2025 16:00,0.4,0.05,0.68,0.37,mins,15,31.4,mph
3/28/2025 17:00,0.43,0.04,0.71,0.35,mins,14.2,32.7,mph
3/28/2025 18:00,0.31,0.06,0.59,0.37,mins,17.6,30.9,mph
3/28/2025 19:00,0.37,0.05,0.65,0.36,mins,15.7,31.9,mph
3/28/2025 20:00,0.38,0.08,0.66,0.4,mins,15.9,29.3,mph
3/28/2025 21:00,0.32,0.06,0.6,0.36,mins,17.5,32.3,mph
3/28/2025 22:00,0.35,0.06,0.63,0.35,mins,16.9,32.7,mph
3/28/2025 23:00,0.24,0.04,0.52,0.34,mins,22.1,33.6,mph
3/29/2025 0:00,0.21,0.06,0.48,0.33,mins,22.3,35.7,mph
3/29/2025 1:00,0.18,0.02,0.46,0.27,mins,22.5,41.6,mph
3/29/2025 2:00,0.23,0.01,0.51,0.26,mins,20.5,43.2,mph
3/29/2025 3:00,0.19,0.02,0.44,0.26,mins,24.6,43.3,mph
3/29/2025 4:00,0.24,0.01,0.52,0.25,mins,19.5,46.4,mph
3/29/2025 5:00,0.2,0.02,0.47,0.26,mins,22.5,42.9,mph
3/29/2025 6:00,0.26,0.05,0.53,0.31,mins,19.4,37.4,mph
3/29/2025 7:00,0.35,0.03,0.63,0.32,mins,16.4,36,mph
3/29/2025 8:00,0.32,0.07,0.6,0.37,mins,18,32,mph
3/29/2025 9:00,0.26,0.05,0.54,0.34,mins,19,33.8,mph
3/29/2025 10:00,0.37,0.02,0.65,0.3,mins,15.9,37.5,mph
3/29/2025 11:00,0.45,0.05,0.74,0.35,mins,14.2,33.3,mph
3/29/2025 12:00,0.43,0.12,0.71,0.42,mins,14.6,30.2,mph
3/29/2025 13:00,0.31,0.08,0.59,0.38,mins,17.5,30.7,mph
3/29/2025 14:00,0.29,0.07,0.57,0.38,mins,18.2,30.7,mph
3/29/2025 15:00,0.33,0.08,0.61,0.39,mins,17.3,30.1,mph
3/29/2025 16:00,0.26,0.04,0.54,0.35,mins,19.9,33.3,mph
3/29/2025 17:00,0.4,0.05,0.69,0.36,mins,15.5,31.9,mph
3/29/2025 18:00,0.29,0.05,0.58,0.35,mins,18.6,33.8,mph
3/29/2025 19:00,0.33,0.05,0.61,0.36,mins,17.5,32.2,mph
3/29/2025 20:00,0.36,0.07,0.64,0.38,mins,15.7,31,mph
3/29/2025 21:00,0.43,0.06,0.71,0.37,mins,14.4,31.4,mph
3/29/2025 22:00,0.28,0.06,0.57,0.37,mins,19,31.3,mph
3/29/2025 23:00,0.31,0.05,0.59,0.34,mins,17.2,33.6,mph
3/30/2025 0:00,0.29,0.05,0.57,0.32,mins,17.8,37.1,mph
3/30/2025 1:00,0.21,0.01,0.48,0.27,mins,21,42.2,mph
3/30/2025 2:00,0.16,0.02,0.43,0.28,mins,23.8,40.8,mph
3/30/2025 3:00,0.19,0,0.47,0.27,mins,22.2,42.4,mph
3/30/2025 4:00,0.17,0,0.45,0.23,mins,23.6,48.3,mph
3/30/2025 5:00,0.25,0.02,0.52,0.27,mins,19.4,42,mph
3/30/2025 6:00,0.27,0.01,0.55,0.26,mins,18.9,44.3,mph
3/30/2025 7:00,0.31,0.02,0.59,0.29,mins,17.4,39.2,mph
3/30/2025 8:00,0.36,0.02,0.64,0.3,mins,16.3,38.7,mph
3/30/2025 9:00,0.27,0.03,0.56,0.32,mins,19.1,36.6,mph
3/30/2025 10:00,0.33,0.03,0.62,0.33,mins,16.9,34.4,mph
3/30/2025 11:00,0.37,0.07,0.65,0.38,mins,16,30.1,mph
3/30/2025 12:00,0.34,0.06,0.62,0.37,mins,16.5,31.6,mph
3/30/2025 13:00,0.36,0.05,0.64,0.36,mins,16.3,32.5,mph
3/30/2025 14:00,0.29,0.02,0.57,0.32,mins,17.8,35.9,mph
3/30/2025 15:00,0.21,0.03,0.49,0.33,mins,20.8,35,mph
3/30/2025 16:00,0.34,0.03,0.63,0.33,mins,16.3,34.8,mph
3/30/2025 17:00,0.25,0.06,0.54,0.36,mins,19.8,33.7,mph
3/30/2025 18:00,0.32,0.07,0.6,0.38,mins,17,31.5,mph
3/30/2025 19:00,0.38,0.06,0.67,0.37,mins,15.9,31.7,mph
3/30/2025 20:00,0.52,0.08,0.81,0.38,mins,12.6,30.4,mph
3/30/2025 21:00,0.24,0.03,0.52,0.31,mins,19.7,36.8,mph
3/30/2025 22:00,0.28,0.04,0.55,0.33,mins,18.5,35.5,mph
3/30/2025 23:00,0.26,0.03,0.54,0.3,mins,19.2,38.5,mph
3/31/2025 0:00,0.02,0.07,0.28,0.35,mins,36.8,35.5,mph
3/31/2025 1:00,0.11,0.01,0.38,0.28,mins,27.2,40.4,mph
3/31/2025 2:00,0.12,0.01,0.38,0.27,mins,30.2,41.9,mph
3/31/2025 3:00,0.2,0,0.46,0.27,mins,23.3,41.7,mph
3/31/2025 4:00,0.15,0.02,0.42,0.28,mins,23.8,39.8,mph
3/31/2025 5:00,0.33,0.05,0.61,0.31,mins,17,36.9,mph
3/31/2025 6:00,0.27,0.02,0.55,0.3,mins,19.6,38.4,mph
3/31/2025 7:00,0.24,0.01,0.52,0.27,mins,19.9,42.4,mph
3/31/2025 8:00,0.39,0.03,0.67,0.31,mins,15.8,37.7,mph
3/31/2025 9:00,0.31,0.05,0.59,0.35,mins,17.5,33,mph
3/31/2025 10:00,0.36,0.06,0.65,0.37,mins,15.8,30.7,mph
3/31/2025 11:00,0.38,0.06,0.67,0.35,mins,15.4,33.1,mph
3/31/2025 12:00,0.48,0.05,0.76,0.34,mins,13.4,33.7,mph
3/31/2025 13:00,0.34,0.06,0.63,0.38,mins,16.8,30.6,mph
3/31/2025 14:00,0.4,0.07,0.68,0.38,mins,15.4,31,mph
3/31/2025 15:00,0.33,0.04,0.61,0.35,mins,16.5,33,mph
3/31/2025 16:00,0.34,0.07,0.62,0.38,mins,16.3,30.4,mph
3/31/2025 17:00,0.29,0.06,0.58,0.37,mins,18.2,31.2,mph
3/31/2025 18:00,0.26,0.09,0.54,0.39,mins,19.8,30.5,mph
3/31/2025 19:00,0.32,0.1,0.61,0.41,mins,17.7,28.8,mph
3/31/2025 20:00,0.37,0.04,0.65,0.33,mins,15.5,34.8,mph
3/31/2025 21:00,0.38,0.07,0.67,0.38,mins,15.3,30.3,mph
3/31/2025 22:00,0.3,0.06,0.58,0.35,mins,17.5,33.8,mph
3/31/2025 23:00,0.13,0.02,0.4,0.31,mins,27,36.1,mph
4/1/2025 0:00,0.19,0.05,0.47,0.32,mins,22.1,35.8,mph
4/1/2025 1:00,0.08,0.01,0.36,0.26,mins,28.3,43.9,mph
4/1/2025 2:00,0.07,0,0.33,0.23,mins,32.4,48.3,mph
4/1/2025 3:00,0.04,0.01,0.3,0.29,mins,34.7,38.9,mph
4/1/2025 4:00,0.07,0.01,0.33,0.26,mins,32.8,44.3,mph
4/1/2025 5:00,0.21,0.02,0.49,0.28,mins,21.1,41.2,mph
4/1/2025 6:00,0.26,0.05,0.53,0.33,mins,19.6,36.1,mph
4/1/2025 7:00,0.23,0.01,0.51,0.27,mins,21.7,41.4,mph
4/1/2025 8:00,0.16,0.03,0.44,0.31,mins,23.1,36.9,mph
4/1/2025 9:00,0.39,0.02,0.67,0.31,mins,15.2,37.1,mph
4/1/2025 10:00,0.32,0.05,0.6,0.35,mins,16.9,33,mph
4/1/2025 11:00,0.47,0.04,0.75,0.34,mins,14,34.4,mph
4/1/2025 12:00,0.39,0.06,0.67,0.37,mins,15.2,31.5,mph
4/1/2025 13:00,0.43,0.14,0.71,0.45,mins,14.6,27.5,mph
4/1/2025 14:00,0.57,0.07,0.86,0.38,mins,12.1,31.1,mph
4/1/2025 15:00,0.42,0.04,0.7,0.35,mins,14.7,32.7,mph
4/1/2025 16:00,0.37,0.08,0.66,0.39,mins,16,29.2,mph
4/1/2025 17:00,0.35,0.04,0.64,0.35,mins,16.5,32.8,mph
4/1/2025 18:00,0.37,0.13,0.65,0.45,mins,15.9,25.9,mph
4/1/2025 19:00,0.23,0.07,0.51,0.38,mins,21,30.3,mph
4/1/2025 20:00,0.29,0.08,0.58,0.4,mins,18.2,29.7,mph
4/1/2025 21:00,0.23,0.05,0.51,0.34,mins,21.1,33.8,mph
4/1/2025 22:00,0.26,0.04,0.54,0.32,mins,19.3,35.5,mph
4/1/2025 23:00,0.27,0.06,0.55,0.34,mins,18.9,34.7,mph
4/2/2025 0:00,0.16,0.03,0.44,0.29,mins,23.9,39.8,mph
4/2/2025 1:00,0.21,0,0.48,0.24,mins,21.9,46.8,mph
4/2/2025 2:00,0,0,0.23,0.26,mins,43.1,43.7,mph
4/2/2025 3:00,0.02,0.05,0.29,0.31,mins,35.2,36.8,mph
4/2/2025 4:00,0.16,0.04,0.42,0.31,mins,26.4,36.6,mph
4/2/2025 5:00,0.2,0.03,0.47,0.3,mins,22.3,37.4,mph
4/2/2025 6:00,0.23,0.03,0.5,0.31,mins,20.7,37.1,mph
4/2/2025 7:00,0.3,0.02,0.58,0.29,mins,20.2,39.7,mph
4/2/2025 8:00,0.31,0.04,0.59,0.33,mins,17.2,35.7,mph
4/2/2025 9:00,0.38,0.03,0.67,0.33,mins,15.6,35.1,mph
4/2/2025 10:00,0.39,0.05,0.67,0.34,mins,15.1,33.7,mph
4/2/2025 11:00,0.4,0.04,0.68,0.34,mins,15.3,33.1,mph
4/2/2025 12:00,0.28,0.06,0.56,0.36,mins,18.6,31.9,mph
4/2/2025 13:00,0.38,0.04,0.66,0.34,mins,15.8,34,mph
4/2/2025 14:00,0.35,0.06,0.64,0.37,mins,16.3,31.4,mph
4/2/2025 15:00,0.3,0.04,0.58,0.35,mins,17.9,33,mph
4/2/2025 16:00,0.35,0.05,0.63,0.36,mins,16.6,32.1,mph
4/2/2025 17:00,0.37,0.06,0.66,0.37,mins,15.6,31.2,mph
4/2/2025 18:00,0.32,0.04,0.61,0.34,mins,17.4,34.3,mph
4/2/2025 19:00,0.28,0.07,0.56,0.38,mins,19.6,30.7,mph
4/2/2025 20:00,0.32,0.06,0.61,0.35,mins,17.3,34.3,mph
4/2/2025 21:00,0.27,0.06,0.55,0.35,mins,18.7,33.2,mph
4/2/2025 22:00,0.44,0.08,0.71,0.36,mins,14.3,33.8,mph
4/2/2025 23:00,0.33,0.05,0.6,0.33,mins,17.2,34.9,mph
4/3/2025 0:00,0.32,0.02,0.6,0.29,mins,17.4,38.7,mph
4/3/2025 1:00,0.03,0.02,0.28,0.27,mins,38.4,41.8,mph
4/3/2025 2:00,0.04,0,0.3,0.25,mins,35,45.3,mph
4/3/2025 3:00,0.15,0.03,0.42,0.31,mins,24.3,37.3,mph
4/3/2025 4:00,0.23,0.01,0.51,0.27,mins,19.9,42.7,mph
4/3/2025 5:00,0.24,0.02,0.52,0.26,mins,20,43.4,mph
4/3/2025 6:00,0.33,0.01,0.6,0.28,mins,16.9,39.9,mph
4/3/2025 7:00,0.38,0.02,0.66,0.29,mins,16.4,40.4,mph
4/3/2025 8:00,0.34,0.01,0.63,0.28,mins,16.8,40.1,mph
4/3/2025 9:00,0.39,0.02,0.68,0.31,mins,15.1,37.4,mph
4/3/2025 10:00,0.39,0.02,0.68,0.32,mins,15.5,35.6,mph
4/3/2025 11:00,0.32,0.06,0.6,0.36,mins,17.1,32.6,mph
4/3/2025 12:00,0.4,0.09,0.68,0.4,mins,15.2,29.7,mph
4/3/2025 13:00,0.38,0.05,0.66,0.35,mins,15.6,33.1,mph
4/3/2025 14:00,0.44,0.03,0.73,0.34,mins,14.2,33,mph
4/3/2025 15:00,0.31,0.1,0.59,0.41,mins,18,29,mph
4/3/2025 16:00,0.44,0.06,0.72,0.37,mins,14.9,31.6,mph
4/3/2025 17:00,0.33,0.09,0.61,0.4,mins,16.8,29.1,mph
4/3/2025 18:00,0.3,0.1,0.59,0.41,mins,18.3,29.8,mph
4/3/2025 19:00,0.28,0.07,0.56,0.38,mins,18.4,31.2,mph
4/3/2025 20:00,0.41,0.12,0.69,0.43,mins,14.9,27.1,mph
4/3/2025 21:00,0.34,0.05,0.63,0.35,mins,16.3,32.9,mph
4/3/2025 22:00,0.34,0.08,0.62,0.38,mins,16.7,32,mph
4/3/2025 23:00,0.29,0.02,0.57,0.29,mins,18.1,38.9,mph
4/4/2025 0:00,0.26,0.05,0.53,0.32,mins,19.2,35.7,mph
4/4/2025 1:00,0.21,0.03,0.48,0.29,mins,21.3,39.2,mph
4/4/2025 2:00,0.1,0,0.38,0.25,mins,27.1,45.1,mph
