local_datetime,NB_average_delay,SB_average_delay,NB_average_traveltime,SB_average_traveltime,min_units,NB_average_speed,SB_average_speed,speed_units
2/8/2025 21:00,0.06,0.14,0.3,0.38,mins,30.4,25.1,mph
2/8/2025 22:00,0.03,0.08,0.25,0.31,mins,35.8,31.6,mph
2/8/2025 23:00,0,0.06,0.21,0.3,mins,41.1,29.5,mph
2/9/2025 0:00,0.02,0.02,0.23,0.23,mins,40.2,39.6,mph
2/9/2025 1:00,0.01,0.01,0.22,0.24,mins,39.5,37.1,mph
2/9/2025 2:00,0,0.01,0.2,0.23,mins,44.7,37.4,mph
2/9/2025 3:00,0,0.03,0.18,0.26,mins,48.3,34.3,mph
2/9/2025 4:00,0,0.03,0.17,0.24,mins,50.6,38.1,mph
2/9/2025 5:00,0,0,0.21,0.21,mins,42,42.1,mph
2/9/2025 6:00,0.01,0,0.21,0.23,mins,41.9,37.4,mph
2/9/2025 7:00,0.04,0.16,0.24,0.4,mins,40.5,22.4,mph
2/9/2025 8:00,0.11,0.14,0.34,0.38,mins,29.1,24.3,mph
2/9/2025 9:00,0.08,0.05,0.3,0.28,mins,33.6,32,mph
2/9/2025 10:00,0.01,0.09,0.23,0.33,mins,38.5,27.5,mph
2/9/2025 11:00,0.05,0.09,0.27,0.33,mins,34.5,28.4,mph
2/9/2025 12:00,0.02,0.04,0.23,0.29,mins,38.1,30.4,mph
2/9/2025 13:00,0.01,0.06,0.21,0.29,mins,42,31.3,mph
2/9/2025 14:00,0.01,0.03,0.22,0.26,mins,40,34.4,mph
2/9/2025 15:00,0.12,0.02,0.33,0.26,mins,31.8,33.3,mph
2/9/2025 16:00,0.03,0.02,0.25,0.24,mins,37.5,36.2,mph
2/9/2025 17:00,0.01,0.07,0.21,0.31,mins,41.3,29.8,mph
2/9/2025 18:00,0,0,0.18,0.22,mins,47.9,39.2,mph
2/9/2025 19:00,0.02,0.02,0.22,0.25,mins,41.3,35.2,mph
2/9/2025 20:00,0.04,0.12,0.26,0.37,mins,36.9,24.9,mph
2/9/2025 21:00,0.04,0.08,0.27,0.31,mins,34.2,30.2,mph
2/9/2025 22:00,0.01,0.01,0.22,0.24,mins,40.2,37.2,mph
2/9/2025 23:00,0,0.05,0.2,0.27,mins,42.8,34.1,mph
2/10/2025 0:00,0,0.01,0.19,0.23,mins,46.4,39.1,mph
2/10/2025 1:00,0,0,0.18,0.19,mins,47,44.9,mph
2/10/2025 2:00,0,0.04,0.19,0.26,mins,45.7,35.2,mph
2/10/2025 3:00,0,0,0.17,0.23,mins,50.9,38.7,mph
2/10/2025 4:00,0,0,0.17,0.22,mins,50.1,40.4,mph
2/10/2025 5:00,0,0,0.17,0.21,mins,50.3,43.3,mph
2/10/2025 6:00,0.02,0.02,0.22,0.24,mins,40.9,36.4,mph
2/10/2025 7:00,0,0.01,0.18,0.23,mins,47.9,38.1,mph
2/10/2025 8:00,0.01,0.01,0.2,0.24,mins,43.2,37,mph
2/10/2025 9:00,0,0.11,0.21,0.35,mins,41.1,26.3,mph
2/10/2025 10:00,0,0.05,0.21,0.29,mins,41.6,30,mph
2/10/2025 11:00,0.12,0.08,0.35,0.32,mins,29.1,28.9,mph
2/10/2025 12:00,0,0.07,0.21,0.31,mins,42.3,28.9,mph
2/10/2025 13:00,0.01,0.1,0.22,0.34,mins,40.4,27.7,mph
2/10/2025 14:00,0.09,0.08,0.31,0.32,mins,34.8,28.9,mph
2/10/2025 15:00,0.01,0.05,0.22,0.29,mins,40.8,30.9,mph
2/10/2025 16:00,0.02,0.05,0.23,0.29,mins,39.2,31.9,mph
2/10/2025 17:00,0,0.02,0.2,0.25,mins,44.3,34.3,mph
2/10/2025 18:00,0.01,0.03,0.22,0.28,mins,40.5,32.2,mph
2/10/2025 19:00,0.08,0.01,0.29,0.25,mins,34.6,35.5,mph
2/10/2025 20:00,0.05,0.1,0.28,0.33,mins,34.1,29.4,mph
2/10/2025 21:00,0.01,0.05,0.24,0.28,mins,36.4,31.9,mph
2/10/2025 22:00,0.04,0.04,0.25,0.28,mins,39.9,31.9,mph
2/10/2025 23:00,0.02,0.01,0.23,0.23,mins,39.3,38,mph
2/11/2025 0:00,0.01,0,0.2,0.21,mins,44.4,41.3,mph
2/11/2025 1:00,0,0,0.18,0.22,mins,47.9,40.6,mph
2/11/2025 2:00,0,0,0.19,0.22,mins,45.1,40.2,mph
2/11/2025 3:00,0,0,0.17,0.22,mins,50.9,40.1,mph
2/11/2025 4:00,0,0,0.18,0.2,mins,48.8,44,mph
2/11/2025 5:00,0.01,0.04,0.19,0.27,mins,47.7,33.6,mph
2/11/2025 6:00,0.07,0.04,0.28,0.26,mins,35.8,33.3,mph
2/11/2025 7:00,0,0.02,0.19,0.24,mins,46.3,36.1,mph
2/11/2025 8:00,0.02,0.04,0.22,0.28,mins,41.3,31.5,mph
2/11/2025 9:00,0.01,0.02,0.21,0.25,mins,41.3,35.3,mph
2/11/2025 10:00,0.02,0.05,0.24,0.29,mins,37.8,30.5,mph
2/11/2025 11:00,0,0.09,0.21,0.33,mins,42.2,28.7,mph
2/11/2025 12:00,0.1,0.06,0.33,0.3,mins,31.8,31.5,mph
2/11/2025 13:00,0.02,0.02,0.24,0.27,mins,37.8,32.7,mph
2/11/2025 14:00,0,0.04,0.2,0.28,mins,44.4,32,mph
2/11/2025 15:00,0.01,0.05,0.22,0.3,mins,40.8,29.7,mph
2/11/2025 16:00,0.02,0.05,0.22,0.29,mins,40.5,30.3,mph
2/11/2025 17:00,0.04,0.05,0.26,0.29,mins,35.7,29.9,mph
2/11/2025 18:00,0.01,0.05,0.21,0.29,mins,42,31.3,mph
2/11/2025 19:00,0,0.03,0.21,0.27,mins,42.2,32.6,mph
2/11/2025 20:00,0.02,0.09,0.24,0.33,mins,36.8,27.7,mph
2/11/2025 21:00,0,0.1,0.21,0.33,mins,42.5,28.9,mph
2/11/2025 22:00,0,0.04,0.22,0.27,mins,39.9,34.8,mph
2/11/2025 23:00,0,0.02,0.19,0.24,mins,46.9,36.1,mph
2/12/2025 0:00,0.06,0,0.28,0.19,mins,32.1,45.9,mph
2/12/2025 1:00,0,0,0.18,0.2,mins,47.6,44.5,mph
2/12/2025 2:00,0,0,0.18,0.2,mins,47.1,42.6,mph
2/12/2025 3:00,0,0,0.2,0.22,mins,43.6,40.5,mph
2/12/2025 4:00,0.01,0,0.21,0.2,mins,43.3,44,mph
2/12/2025 5:00,0,0,0.17,0.2,mins,50.2,42.9,mph
2/12/2025 6:00,0,0.11,0.2,0.33,mins,44.2,27.7,mph
2/12/2025 7:00,0,0.01,0.21,0.23,mins,42.2,37.9,mph
2/12/2025 8:00,0.05,0.05,0.25,0.28,mins,38.2,32,mph
2/12/2025 9:00,0,0.04,0.21,0.28,mins,41.9,31.5,mph
2/12/2025 10:00,0.04,0.04,0.25,0.29,mins,37.9,30.7,mph
2/12/2025 11:00,0.01,0.05,0.23,0.29,mins,38.3,31,mph
2/12/2025 12:00,0,0.04,0.21,0.29,mins,41.7,31.1,mph
2/12/2025 13:00,0.04,0.08,0.26,0.33,mins,34.3,27.9,mph
2/12/2025 14:00,0.02,0.07,0.23,0.31,mins,40.1,28.7,mph
2/12/2025 15:00,0,0.07,0.21,0.31,mins,41.5,28.2,mph
2/12/2025 16:00,0.08,0.08,0.29,0.32,mins,39,27.8,mph
2/12/2025 17:00,0.01,0.1,0.23,0.34,mins,38.1,26.7,mph
2/12/2025 18:00,0,0.03,0.21,0.27,mins,41.4,32.4,mph
2/12/2025 19:00,0,0.02,0.2,0.25,mins,43.7,35.7,mph
2/12/2025 20:00,0.02,0.04,0.22,0.28,mins,41,31.5,mph
2/12/2025 21:00,0.01,0.15,0.23,0.38,mins,38,24,mph
2/12/2025 22:00,0.01,0.07,0.23,0.3,mins,38.3,30.3,mph
2/12/2025 23:00,0.01,0.07,0.23,0.3,mins,38.2,31.4,mph
2/13/2025 0:00,0.01,0,0.23,0.23,mins,39.4,37.6,mph
2/13/2025 1:00,0,0.01,0.18,0.23,mins,47,37.5,mph
2/13/2025 2:00,0,0.01,0.19,0.23,mins,45,38.9,mph
2/13/2025 3:00,0,0,0.16,0.2,mins,54.5,44,mph
2/13/2025 4:00,0,0,0.18,0.2,mins,48.6,44,mph
2/13/2025 5:00,0.05,0,0.25,0.19,mins,35.7,45.7,mph
2/13/2025 6:00,0.06,0.06,0.28,0.3,mins,33.6,29.8,mph
2/13/2025 7:00,0.01,0.02,0.2,0.26,mins,44.3,34,mph
2/13/2025 8:00,0,0.06,0.2,0.3,mins,43.5,29.2,mph
2/13/2025 9:00,0.04,0.04,0.25,0.28,mins,36.2,32.6,mph
2/13/2025 10:00,0,0.02,0.2,0.25,mins,44.2,34.5,mph
2/13/2025 11:00,0.07,0.07,0.29,0.31,mins,32.9,29.4,mph
2/13/2025 12:00,0,0.03,0.22,0.27,mins,39.8,32.5,mph
2/13/2025 13:00,0.02,0.04,0.23,0.29,mins,39.2,31.5,mph
2/13/2025 14:00,0,0.05,0.2,0.29,mins,44.5,29.8,mph
2/13/2025 15:00,0.04,0.09,0.25,0.34,mins,36.1,26.3,mph
2/13/2025 16:00,0,0.06,0.21,0.3,mins,42.5,29.6,mph
2/13/2025 17:00,0,0.03,0.21,0.27,mins,40.6,31.9,mph
2/13/2025 18:00,0.04,0.05,0.25,0.3,mins,38.5,30.1,mph
2/13/2025 19:00,0.02,0.02,0.24,0.25,mins,36.9,34.7,mph
2/13/2025 20:00,0.08,0.14,0.32,0.39,mins,29.1,23,mph
2/13/2025 21:00,0.05,0.1,0.28,0.34,mins,31.2,27.5,mph
2/13/2025 22:00,0.02,0.09,0.25,0.33,mins,34.9,27.5,mph
2/13/2025 23:00,0.01,0.02,0.22,0.26,mins,40.3,34.6,mph
2/14/2025 0:00,0,0,0.19,0.17,mins,46.2,50.4,mph
2/14/2025 1:00,0,0,0.18,0.21,mins,47.3,41.8,mph
2/14/2025 2:00,0,0.04,0.19,0.27,mins,45.7,33.6,mph
2/14/2025 3:00,0,0.01,0.19,0.24,mins,45.2,36.2,mph
2/14/2025 4:00,0,0,0.18,0.2,mins,48.3,44,mph
2/14/2025 5:00,0,0,0.19,0.22,mins,46.4,40.4,mph
2/14/2025 6:00,0.01,0.07,0.22,0.31,mins,40,28.4,mph
2/14/2025 7:00,0.01,0.02,0.22,0.25,mins,40.6,35.9,mph
2/14/2025 8:00,0.01,0.06,0.2,0.3,mins,43.8,30.2,mph
2/14/2025 9:00,0.03,0.05,0.25,0.29,mins,38,30.1,mph
2/14/2025 10:00,0.03,0.04,0.24,0.29,mins,40.1,30.5,mph
2/14/2025 11:00,0.12,0.04,0.35,0.28,mins,29.6,31.6,mph
2/14/2025 12:00,0.07,0.08,0.29,0.32,mins,35.6,27.8,mph
2/14/2025 13:00,0,0.08,0.21,0.32,mins,41.3,28.2,mph
2/14/2025 14:00,0.02,0.13,0.22,0.37,mins,40.9,25.4,mph
2/14/2025 15:00,0.01,0.11,0.22,0.35,mins,40.3,27.1,mph
2/14/2025 16:00,0.03,0.12,0.24,0.36,mins,38.2,25.4,mph
2/14/2025 17:00,0.02,0.09,0.25,0.34,mins,36.4,27,mph
2/14/2025 18:00,0.02,0.03,0.23,0.27,mins,38.3,32.3,mph
2/14/2025 19:00,0.01,0.02,0.22,0.26,mins,40.2,33.6,mph
2/14/2025 20:00,0.01,0.12,0.23,0.36,mins,37.7,26.8,mph
2/14/2025 21:00,0.02,0.13,0.24,0.38,mins,36.5,23.7,mph
2/14/2025 22:00,0.11,0.13,0.35,0.37,mins,27.1,25.2,mph
2/14/2025 23:00,0.01,0.03,0.21,0.27,mins,41.6,33.4,mph
2/15/2025 0:00,0,0.02,0.2,0.23,mins,43,39.2,mph
2/15/2025 1:00,0.01,0.01,0.22,0.23,mins,39.8,39.1,mph
2/15/2025 2:00,0,0.03,0.19,0.27,mins,45.9,32.4,mph
2/15/2025 3:00,0,0.01,0.2,0.22,mins,43.3,39.7,mph
2/15/2025 4:00,0,0,0.19,0.21,mins,46.1,40.8,mph
2/15/2025 5:00,0,0,0.2,0.22,mins,42.5,39.5,mph
2/15/2025 6:00,0.05,0.07,0.27,0.31,mins,34.7,30,mph
2/15/2025 7:00,0.04,0.06,0.26,0.29,mins,36.1,30.8,mph
2/15/2025 8:00,0,0.01,0.2,0.24,mins,44.9,35.8,mph
2/15/2025 9:00,0,0.09,0.22,0.33,mins,40.1,27.4,mph
2/15/2025 10:00,0,0.1,0.22,0.34,mins,40.3,27.9,mph
2/15/2025 11:00,0,0.1,0.2,0.34,mins,42.7,27.8,mph
2/15/2025 12:00,0,0.11,0.2,0.35,mins,43.5,26,mph
2/15/2025 13:00,0.01,0.05,0.23,0.29,mins,39,31,mph
2/15/2025 14:00,0.01,0.04,0.23,0.28,mins,38.7,31.1,mph
2/15/2025 15:00,0.01,0.03,0.21,0.27,mins,40.9,32.4,mph
2/15/2025 16:00,0,0.04,0.2,0.29,mins,44.6,30.5,mph
2/15/2025 17:00,0,0.1,0.21,0.34,mins,42.3,26.2,mph
2/15/2025 18:00,0.01,0.04,0.21,0.28,mins,41.7,31.9,mph
2/15/2025 19:00,0.01,0.02,0.23,0.26,mins,38.2,33.8,mph
2/15/2025 20:00,0.03,0.01,0.25,0.24,mins,35.9,37.1,mph
2/15/2025 21:00,0.06,0.06,0.29,0.3,mins,33.8,29.3,mph
2/15/2025 22:00,0.04,0.07,0.27,0.32,mins,34.8,28,mph
2/15/2025 23:00,0.03,0.03,0.23,0.27,mins,41.2,33.2,mph
2/16/2025 0:00,0,0.01,0.19,0.24,mins,46.5,36.5,mph
2/16/2025 1:00,0,0.01,0.2,0.23,mins,43.3,37.6,mph
2/16/2025 2:00,0,0,0.2,0.21,mins,43.2,41.5,mph
2/16/2025 3:00,0,0.01,0.18,0.24,mins,48.7,36.8,mph
2/16/2025 4:00,0,0,0.18,0.23,mins,48.7,37.3,mph
2/16/2025 5:00,0,0.01,0.17,0.23,mins,50.2,38.4,mph
2/16/2025 6:00,0.05,0.04,0.26,0.26,mins,36.7,35.6,mph
2/16/2025 7:00,0.05,0.09,0.27,0.33,mins,34.5,28.1,mph
2/16/2025 8:00,0.03,0.12,0.26,0.36,mins,35.4,25.4,mph
2/16/2025 9:00,0,0.12,0.21,0.36,mins,41.9,26.7,mph
2/16/2025 10:00,0.11,0.06,0.33,0.31,mins,32.7,28.7,mph
2/16/2025 11:00,0.01,0.13,0.21,0.37,mins,41.3,24.4,mph
2/16/2025 12:00,0.01,0.06,0.22,0.3,mins,39.4,31.1,mph
2/16/2025 13:00,0.03,0.09,0.25,0.33,mins,36.5,27.5,mph
2/16/2025 14:00,0.01,0.06,0.22,0.29,mins,39.3,29.8,mph
2/16/2025 15:00,0,0.06,0.21,0.31,mins,41.6,29.8,mph
2/16/2025 16:00,0,0.04,0.21,0.28,mins,41.2,31.2,mph
2/16/2025 17:00,0.02,0.07,0.23,0.3,mins,40.6,30.7,mph
2/16/2025 18:00,0.01,0.01,0.23,0.26,mins,39.5,34,mph
2/16/2025 19:00,0.07,0.09,0.3,0.32,mins,31.3,30.1,mph
2/16/2025 20:00,0.02,0.15,0.25,0.39,mins,36.4,22.7,mph
2/16/2025 21:00,0.01,0.15,0.24,0.39,mins,37.1,25.3,mph
2/16/2025 22:00,0.03,0.01,0.24,0.25,mins,39.1,35.6,mph
2/16/2025 23:00,0,0.04,0.2,0.27,mins,44.3,33.3,mph
2/17/2025 0:00,0,0.01,0.18,0.23,mins,47.7,37.4,mph
2/17/2025 1:00,0,0,0.18,0.19,mins,47.2,45.6,mph
2/17/2025 2:00,0,0.03,0.2,0.27,mins,44,33.1,mph
2/17/2025 3:00,0,0,0.17,0.19,mins,50.9,46.5,mph
2/17/2025 4:00,0,0,0.19,0.21,mins,46.2,40.9,mph
2/17/2025 5:00,0,0,0.17,0.21,mins,50.2,41.8,mph
2/17/2025 6:00,0,0.02,0.18,0.25,mins,47.5,35.8,mph
2/17/2025 7:00,0.01,0.01,0.19,0.23,mins,45.3,37.9,mph
2/17/2025 8:00,0.01,0.02,0.22,0.25,mins,40.4,35.1,mph
2/17/2025 9:00,0,0.06,0.21,0.3,mins,41.6,30,mph
2/17/2025 10:00,0,0.06,0.2,0.3,mins,43.4,29.1,mph
2/17/2025 11:00,0.11,0.09,0.34,0.34,mins,29.8,26.5,mph
2/17/2025 12:00,0.05,0.05,0.28,0.29,mins,33,29.5,mph
2/17/2025 13:00,0.01,0.02,0.22,0.27,mins,40.3,32.6,mph
2/17/2025 14:00,0.02,0.06,0.24,0.3,mins,37.6,29.6,mph
2/17/2025 15:00,0.01,0.05,0.22,0.29,mins,39.7,30.8,mph
2/17/2025 16:00,0,0.03,0.2,0.27,mins,42.8,31.8,mph
2/17/2025 17:00,0.03,0.08,0.25,0.32,mins,36.2,27.7,mph
2/17/2025 18:00,0.03,0.01,0.25,0.24,mins,36.9,36,mph
2/17/2025 19:00,0.01,0.01,0.22,0.25,mins,39.4,34.3,mph
2/17/2025 20:00,0.04,0.07,0.28,0.3,mins,32.7,31.4,mph
2/17/2025 21:00,0.05,0.07,0.29,0.32,mins,32.1,28.6,mph
2/17/2025 22:00,0.05,0.03,0.27,0.26,mins,34.7,34.4,mph
2/17/2025 23:00,0,0,0.2,0.23,mins,42.8,38.1,mph
2/18/2025 0:00,0.01,0,0.22,0.23,mins,39.8,37.6,mph
2/18/2025 1:00,0,0,0.19,0.2,mins,46.8,43.5,mph
2/18/2025 2:00,0,0,0.17,0.22,mins,50.4,39.9,mph
2/18/2025 3:00,0,0.03,0.16,0.25,mins,54,35.8,mph
2/18/2025 4:00,0,0.06,0.18,0.28,mins,47.4,34.5,mph
2/18/2025 5:00,0,0.03,0.18,0.26,mins,47.9,34.7,mph
2/18/2025 6:00,0,0.02,0.18,0.23,mins,48,38.1,mph
2/18/2025 7:00,0,0.01,0.19,0.24,mins,46.3,36.7,mph
2/18/2025 8:00,0.01,0.05,0.21,0.3,mins,42.6,30,mph
2/18/2025 9:00,0.08,0.06,0.29,0.3,mins,35.9,30.5,mph
2/18/2025 10:00,0,0.03,0.21,0.27,mins,42.1,32.9,mph
2/18/2025 11:00,0.04,0.09,0.26,0.33,mins,35.7,27.2,mph
2/18/2025 12:00,0.01,0.11,0.22,0.35,mins,40.7,27,mph
2/18/2025 13:00,0.01,0.02,0.23,0.26,mins,38.3,34.2,mph
2/18/2025 14:00,0.12,0.05,0.34,0.29,mins,30.5,31.1,mph
2/18/2025 15:00,0.02,0.09,0.23,0.33,mins,39.2,27.8,mph
2/18/2025 16:00,0.09,0.11,0.3,0.35,mins,33,25.9,mph
2/18/2025 17:00,0.01,0.05,0.22,0.29,mins,40.7,30.1,mph
2/18/2025 18:00,0,0.06,0.21,0.3,mins,42.1,30.5,mph
2/18/2025 19:00,0.09,0.04,0.31,0.28,mins,36.2,32.5,mph
2/18/2025 20:00,0.01,0.1,0.22,0.34,mins,39.9,26.8,mph
2/18/2025 21:00,0.04,0.07,0.27,0.31,mins,34,28.8,mph
2/18/2025 22:00,0.01,0.02,0.22,0.24,mins,41,36.5,mph
2/18/2025 23:00,0,0,0.19,0.22,mins,45.4,40.5,mph
2/19/2025 0:00,0,0.02,0.19,0.24,mins,46.5,37,mph
2/19/2025 1:00,0,0.01,0.19,0.22,mins,45,39.8,mph
2/19/2025 2:00,0,0.01,0.2,0.23,mins,44,38.5,mph
2/19/2025 3:00,0,0,0.2,0.2,mins,43.3,42.7,mph
2/19/2025 4:00,0,0.01,0.17,0.22,mins,51.8,39.6,mph
2/19/2025 5:00,0.04,0,0.25,0.19,mins,36.7,45.9,mph
2/19/2025 6:00,0.05,0.01,0.28,0.23,mins,32.4,37.1,mph
2/19/2025 7:00,0.01,0.09,0.21,0.33,mins,42.3,27.9,mph
2/19/2025 8:00,0,0.04,0.21,0.28,mins,41.7,32.4,mph
2/19/2025 9:00,0,0.12,0.2,0.36,mins,43.7,24.8,mph
2/19/2025 10:00,0.01,0.09,0.22,0.33,mins,40.4,28.1,mph
2/19/2025 11:00,0.02,0.07,0.24,0.31,mins,38,28.9,mph
2/19/2025 12:00,0.04,0.1,0.26,0.34,mins,35.3,26.7,mph
2/19/2025 13:00,0,0.06,0.2,0.3,mins,42.6,29,mph
2/19/2025 14:00,0,0.07,0.2,0.31,mins,42.8,29,mph
2/19/2025 15:00,0.03,0.08,0.24,0.32,mins,37.2,27.4,mph
2/19/2025 16:00,0.03,0.09,0.24,0.34,mins,37.6,27.4,mph
2/19/2025 17:00,0,0.04,0.21,0.29,mins,42.2,31.1,mph
2/19/2025 18:00,0.02,0.03,0.23,0.27,mins,38.5,32.4,mph
2/19/2025 19:00,0,0.01,0.21,0.25,mins,42,35.5,mph
2/19/2025 20:00,0.1,0.08,0.33,0.32,mins,30.1,29.2,mph
2/19/2025 21:00,0.19,0.15,0.43,0.39,mins,23.1,24.4,mph
2/19/2025 22:00,0,0.05,0.21,0.27,mins,42.4,34.5,mph
2/19/2025 23:00,0,0.04,0.19,0.26,mins,45.4,34.1,mph
2/20/2025 0:00,0,0.02,0.2,0.21,mins,43.6,42.2,mph
2/20/2025 1:00,0,0.02,0.21,0.25,mins,41.3,35.6,mph
2/20/2025 2:00,0,0.02,0.2,0.24,mins,43.9,38.3,mph
2/20/2025 3:00,0,0,0.18,0.21,mins,50,42.3,mph
2/20/2025 4:00,0,0,0.18,0.2,mins,49,42.9,mph
2/20/2025 5:00,0,0,0.19,0.2,mins,46.8,43.5,mph
2/20/2025 6:00,0.08,0.13,0.29,0.37,mins,36,26.9,mph
2/20/2025 7:00,0.01,0.03,0.19,0.26,mins,46.7,34.4,mph
2/20/2025 8:00,0.01,0.09,0.22,0.33,mins,42,27.8,mph
2/20/2025 9:00,0,0.06,0.21,0.3,mins,41.5,29.3,mph
2/20/2025 10:00,0,0.05,0.22,0.28,mins,40.1,32,mph
2/20/2025 11:00,0.03,0.06,0.24,0.3,mins,38.3,29.8,mph
2/20/2025 12:00,0.01,0.08,0.22,0.32,mins,39.9,27.4,mph
2/20/2025 13:00,0.07,0.07,0.29,0.31,mins,36,29.2,mph
2/20/2025 14:00,0.06,0.11,0.28,0.35,mins,35.2,25.7,mph
2/20/2025 15:00,0.03,0.05,0.25,0.29,mins,37.3,31.3,mph
2/20/2025 16:00,0,0.12,0.22,0.37,mins,40.4,25,mph
2/20/2025 17:00,0.01,0.06,0.21,0.31,mins,41.4,28.8,mph
2/20/2025 18:00,0.02,0.04,0.23,0.28,mins,38.9,31.5,mph
2/20/2025 19:00,0.02,0.01,0.24,0.24,mins,36.8,36,mph
2/20/2025 20:00,0.12,0.12,0.35,0.36,mins,27.5,25.9,mph
2/20/2025 21:00,0.07,0.04,0.3,0.29,mins,31.2,30.2,mph
2/20/2025 22:00,0.02,0.04,0.23,0.28,mins,38.7,32.1,mph
2/20/2025 23:00,0,0.06,0.19,0.28,mins,45,32.8,mph
2/21/2025 0:00,0,0.02,0.19,0.23,mins,46,40.6,mph
2/21/2025 1:00,0,0.03,0.19,0.27,mins,46.4,32,mph
2/21/2025 2:00,0,0.04,0.19,0.27,mins,46.9,33.2,mph
2/21/2025 3:00,0,0,0.18,0.23,mins,48.1,37.6,mph
2/21/2025 4:00,0,0.01,0.18,0.25,mins,48.3,35,mph
2/21/2025 5:00,0.05,0,0.25,0.22,mins,39.1,39.4,mph
2/21/2025 6:00,0.01,0.02,0.23,0.24,mins,39.7,37.5,mph
2/21/2025 7:00,0,0,0.2,0.24,mins,43.7,36.8,mph
2/21/2025 8:00,0.06,0.03,0.27,0.27,mins,38.5,32.8,mph
2/21/2025 9:00,0.1,0.05,0.33,0.3,mins,30.9,30,mph
2/21/2025 10:00,0,0.05,0.21,0.29,mins,41.4,31.7,mph
2/21/2025 11:00,0,0.08,0.21,0.32,mins,41.4,28,mph
2/21/2025 12:00,0.06,0.05,0.27,0.29,mins,36.7,30,mph
2/21/2025 13:00,0.02,0.04,0.22,0.29,mins,40.4,30.6,mph
2/21/2025 14:00,0.05,0.07,0.27,0.31,mins,37.2,29,mph
2/21/2025 15:00,0.08,0.06,0.29,0.31,mins,35.8,28.7,mph
2/21/2025 16:00,0.03,0.13,0.23,0.37,mins,38.6,25.3,mph
2/21/2025 17:00,0.03,0.11,0.24,0.36,mins,38.8,27.1,mph
2/21/2025 18:00,0.01,0.03,0.2,0.27,mins,43.8,32.6,mph
2/21/2025 19:00,0.01,0.02,0.21,0.26,mins,41.6,33.9,mph
2/21/2025 20:00,0.04,0.1,0.26,0.33,mins,35.4,27.7,mph
2/21/2025 21:00,0.06,0.11,0.29,0.35,mins,31.5,25.2,mph
2/21/2025 22:00,0.05,0.11,0.27,0.36,mins,33.2,25.2,mph
2/21/2025 23:00,0,0.11,0.21,0.34,mins,40.7,26.3,mph
2/22/2025 0:00,0,0.02,0.2,0.24,mins,43,37.6,mph
2/22/2025 1:00,0.02,0,0.23,0.19,mins,37.1,45.9,mph
2/22/2025 2:00,0,0.01,0.21,0.23,mins,42.3,38.9,mph
2/22/2025 3:00,0,0,0.18,0.22,mins,47.2,39.6,mph
2/22/2025 4:00,0,0,0.17,0.21,mins,49.9,42.2,mph
2/22/2025 5:00,0.01,0.04,0.19,0.23,mins,45.9,39.4,mph
2/22/2025 6:00,0.05,0.09,0.28,0.33,mins,33.4,29,mph
2/22/2025 7:00,0.1,0.14,0.32,0.38,mins,32.4,24.2,mph
2/22/2025 8:00,0,0.03,0.19,0.26,mins,45.3,34.6,mph
2/22/2025 9:00,0.01,0.06,0.22,0.3,mins,40.7,29.5,mph
2/22/2025 10:00,0.02,0.17,0.24,0.41,mins,36,21.5,mph
2/22/2025 11:00,0.02,0.28,0.23,0.53,mins,39.9,17.3,mph
2/22/2025 12:00,0.01,0.11,0.23,0.36,mins,37.9,25.2,mph
2/22/2025 13:00,0.01,0.09,0.23,0.33,mins,38,26.9,mph
2/22/2025 14:00,0.02,0.06,0.24,0.3,mins,37.5,30,mph
2/22/2025 15:00,0.05,0.01,0.28,0.25,mins,32.7,34.8,mph
2/22/2025 16:00,0,0.05,0.2,0.29,mins,43,30.6,mph
2/22/2025 17:00,0.03,0.04,0.25,0.28,mins,37,31.1,mph
2/22/2025 18:00,0.03,0.02,0.25,0.27,mins,36.1,32.8,mph
2/22/2025 19:00,0.12,0.01,0.33,0.25,mins,35.8,34.3,mph
2/22/2025 20:00,0.03,0.07,0.24,0.3,mins,37.9,34.2,mph
2/22/2025 21:00,0.03,0.16,0.25,0.4,mins,34.9,22.7,mph
2/22/2025 22:00,0.03,0.03,0.24,0.27,mins,40.2,33.4,mph
2/22/2025 23:00,0,0.02,0.21,0.25,mins,42.5,34.9,mph
2/23/2025 0:00,0.01,0.01,0.21,0.22,mins,41.9,40,mph
2/23/2025 1:00,0,0.01,0.18,0.23,mins,48.1,39,mph
2/23/2025 2:00,0,0,0.19,0.23,mins,45,38.5,mph
2/23/2025 3:00,0,0,0.2,0.21,mins,44,41.1,mph
2/23/2025 4:00,0.01,0,0.22,0.21,mins,39.9,41.2,mph
2/23/2025 5:00,0,0.01,0.21,0.23,mins,41.8,37.1,mph
2/23/2025 6:00,0.05,0.05,0.26,0.28,mins,37.6,33.9,mph
2/23/2025 7:00,0.07,0.17,0.29,0.42,mins,33.1,22.8,mph
2/23/2025 8:00,0.14,0.09,0.38,0.32,mins,26.6,28.7,mph
2/23/2025 9:00,0.01,0.15,0.23,0.4,mins,38.7,24.8,mph
2/23/2025 10:00,0.01,0.08,0.22,0.32,mins,39.9,28.6,mph
2/23/2025 11:00,0.03,0.09,0.24,0.33,mins,38.6,26.7,mph
2/23/2025 12:00,0.01,0.03,0.23,0.27,mins,38.8,33.2,mph
2/23/2025 13:00,0.01,0.03,0.22,0.27,mins,39.7,32.3,mph
