local_datetime,NB_average_delay,SB_average_delay,NB_average_traveltime,SB_average_traveltime,min_units,NB_average_speed,SB_average_speed,speed_units
2/14/2025 17:00,0.04,0.16,0.42,0.56,mins,37.5,27.9,mph
2/14/2025 18:00,0.01,0.06,0.36,0.43,mins,42.1,35.1,mph
2/14/2025 19:00,0.04,0.08,0.39,0.44,mins,41.6,35.1,mph
2/14/2025 20:00,0.1,0.1,0.48,0.46,mins,35.7,33.2,mph
2/14/2025 21:00,0,0.06,0.34,0.41,mins,44.5,36.5,mph
2/14/2025 22:00,0,0.04,0.34,0.38,mins,44.7,40,mph
2/14/2025 23:00,0,0.02,0.33,0.36,mins,46.4,41.4,mph
2/15/2025 0:00,0,0,0.33,0.31,mins,45.6,47.9,mph
2/15/2025 1:00,0.01,0.02,0.37,0.37,mins,41.3,39.9,mph
2/15/2025 2:00,0,0.04,0.33,0.39,mins,46.5,38.9,mph
2/15/2025 3:00,0,0,0.35,0.31,mins,43.5,48.7,mph
2/15/2025 4:00,0,0,0.33,0.31,mins,45.7,47.8,mph
2/15/2025 5:00,0,0,0.31,0.32,mins,48.4,46.1,mph
2/15/2025 6:00,0,0.11,0.33,0.49,mins,45.5,31.8,mph
2/15/2025 7:00,0,0.03,0.34,0.36,mins,44.7,43.4,mph
2/15/2025 8:00,0.26,0.07,0.62,0.4,mins,38,40.9,mph
2/15/2025 9:00,0,0.1,0.32,0.46,mins,47.7,34.3,mph
2/15/2025 10:00,0.04,0.07,0.42,0.42,mins,37,36.7,mph
2/15/2025 11:00,0,0.09,0.35,0.45,mins,43.6,33.5,mph
2/15/2025 12:00,0,0.12,0.35,0.5,mins,43.7,31.8,mph
2/15/2025 13:00,0.01,0.09,0.37,0.46,mins,41.3,35.5,mph
2/15/2025 14:00,0.04,0.1,0.4,0.46,mins,40.9,33.8,mph
2/15/2025 15:00,0.01,0.1,0.37,0.46,mins,41.8,34.3,mph
2/15/2025 16:00,0.01,0.14,0.36,0.51,mins,41.7,31.3,mph
2/15/2025 17:00,0,0.12,0.35,0.51,mins,43.2,31.6,mph
2/15/2025 18:00,0.02,0.07,0.4,0.43,mins,39,35.1,mph
2/15/2025 19:00,0,0.04,0.36,0.39,mins,42.5,38.9,mph
2/15/2025 20:00,0.01,0.1,0.37,0.44,mins,42.2,35.1,mph
2/15/2025 21:00,0,0.06,0.34,0.41,mins,44.3,37.2,mph
2/15/2025 22:00,0,0.06,0.32,0.39,mins,46.9,39.6,mph
2/15/2025 23:00,0,0.02,0.31,0.36,mins,49,42.1,mph
2/16/2025 0:00,0,0.01,0.32,0.32,mins,48.1,46.5,mph
2/16/2025 1:00,0,0,0.34,0.29,mins,44.2,50.7,mph
2/16/2025 2:00,0,0,0.35,0.3,mins,43.2,49.9,mph
2/16/2025 3:00,0,0,0.31,0.33,mins,49,45.6,mph
2/16/2025 4:00,0,0,0.31,0.32,mins,49.1,46.6,mph
2/16/2025 5:00,0,0,0.29,0.32,mins,51.2,46.9,mph
2/16/2025 6:00,0,0.14,0.3,0.48,mins,50.6,32.7,mph
2/16/2025 7:00,0.02,0.04,0.36,0.39,mins,43.4,39.7,mph
2/16/2025 8:00,0.07,0.1,0.42,0.48,mins,40.4,32.9,mph
2/16/2025 9:00,0,0.03,0.35,0.38,mins,43.8,40.1,mph
2/16/2025 10:00,0.06,0.11,0.43,0.48,mins,38,32.4,mph
2/16/2025 11:00,0,0.07,0.35,0.43,mins,42.7,35.4,mph
2/16/2025 12:00,0.01,0.17,0.38,0.55,mins,40.1,28.3,mph
2/16/2025 13:00,0.07,0.08,0.44,0.45,mins,37.1,34.7,mph
2/16/2025 14:00,0,0.09,0.33,0.44,mins,45.8,34.2,mph
2/16/2025 15:00,0.01,0.1,0.37,0.45,mins,41.3,34.3,mph
2/16/2025 16:00,0.02,0.11,0.38,0.47,mins,41,33.9,mph
2/16/2025 17:00,0,0.07,0.36,0.44,mins,42.3,35.8,mph
2/16/2025 18:00,0.03,0.09,0.4,0.44,mins,39.5,35.3,mph
2/16/2025 19:00,0.02,0.08,0.38,0.44,mins,41.4,36.1,mph
2/16/2025 20:00,0,0.05,0.35,0.42,mins,43.7,36.5,mph
2/16/2025 21:00,0,0.08,0.31,0.42,mins,48,37.1,mph
2/16/2025 22:00,0.05,0.03,0.42,0.34,mins,39,44.8,mph
2/16/2025 23:00,0,0.03,0.32,0.34,mins,47.6,44.9,mph
2/17/2025 0:00,0,0,0.35,0.32,mins,43.5,46.3,mph
2/17/2025 1:00,0,0,0.32,0.3,mins,47,50.2,mph
2/17/2025 2:00,0.21,0,0.58,0.31,mins,31.3,48.5,mph
2/17/2025 3:00,0,0,0.3,0.31,mins,49.8,48.1,mph
2/17/2025 4:00,0,0.04,0.35,0.39,mins,43.1,39.5,mph
2/17/2025 5:00,0,0.01,0.31,0.3,mins,48.5,49.8,mph
2/17/2025 6:00,0,0.01,0.36,0.34,mins,42.9,43.3,mph
2/17/2025 7:00,0.02,0.04,0.36,0.38,mins,43.2,40.2,mph
2/17/2025 8:00,0.01,0.07,0.35,0.42,mins,43.8,38.1,mph
2/17/2025 9:00,0,0.06,0.34,0.41,mins,44.8,37.1,mph
2/17/2025 10:00,0,0.06,0.34,0.39,mins,43.9,40.8,mph
2/17/2025 11:00,0.03,0.1,0.42,0.45,mins,37.3,34.1,mph
2/17/2025 12:00,0.01,0.13,0.35,0.5,mins,43.3,30.9,mph
2/17/2025 13:00,0.01,0.08,0.35,0.44,mins,43.1,35.3,mph
2/17/2025 14:00,0.03,0.12,0.38,0.49,mins,41.3,31,mph
2/17/2025 15:00,0,0.11,0.37,0.5,mins,40.8,31.4,mph
2/17/2025 16:00,0.06,0.1,0.44,0.49,mins,35.7,31.2,mph
2/17/2025 17:00,0,0.09,0.35,0.46,mins,43.3,33.8,mph
2/17/2025 18:00,0,0.15,0.35,0.49,mins,43.4,32.8,mph
2/17/2025 19:00,0.01,0.04,0.37,0.36,mins,41.5,42.7,mph
2/17/2025 20:00,0.01,0.06,0.35,0.4,mins,43.7,38,mph
2/17/2025 21:00,0.27,0.04,0.67,0.42,mins,32.6,36.3,mph
2/17/2025 22:00,0,0.01,0.32,0.34,mins,46.5,43.4,mph
2/17/2025 23:00,0,0,0.33,0.31,mins,46.6,48,mph
2/18/2025 0:00,0.01,0,0.35,0.29,mins,44.1,50.7,mph
2/18/2025 1:00,0,0,0.33,0.28,mins,45.3,52.8,mph
2/18/2025 2:00,0,0,0.29,0.3,mins,51.2,49.5,mph
2/18/2025 3:00,0,0,0.34,0.33,mins,44.9,45.6,mph
2/18/2025 4:00,0,0,0.32,0.32,mins,46.9,47.1,mph
2/18/2025 5:00,0,0,0.32,0.32,mins,47.6,46.7,mph
2/18/2025 6:00,0,0.15,0.33,0.51,mins,45.8,31.3,mph
2/18/2025 7:00,0,0.01,0.36,0.35,mins,42,43.5,mph
2/18/2025 8:00,0.02,0.12,0.38,0.5,mins,41.2,30.4,mph
2/18/2025 9:00,0.05,0.15,0.42,0.51,mins,39.8,30.2,mph
2/18/2025 10:00,0.08,0.06,0.44,0.41,mins,38.8,38.1,mph
2/18/2025 11:00,0.01,0.1,0.36,0.46,mins,41.9,34,mph
2/18/2025 12:00,0,0.05,0.36,0.41,mins,41.8,36.8,mph
2/18/2025 13:00,0.01,0.05,0.36,0.41,mins,42.4,37.1,mph
2/18/2025 14:00,0.01,0.13,0.38,0.52,mins,39.7,29.6,mph
2/18/2025 15:00,0,0.13,0.36,0.52,mins,42.7,29.5,mph
2/18/2025 16:00,0.06,0.16,0.43,0.56,mins,37.5,27.4,mph
2/18/2025 17:00,0.01,0.09,0.38,0.47,mins,40.5,32.4,mph
2/18/2025 18:00,0.03,0.11,0.38,0.48,mins,42.3,32.4,mph
2/18/2025 19:00,0.1,0.09,0.44,0.43,mins,40.4,35.5,mph
2/18/2025 20:00,0,0.09,0.36,0.44,mins,41.8,35.3,mph
2/18/2025 21:00,0,0.03,0.35,0.38,mins,43,40.9,mph
2/18/2025 22:00,0,0,0.34,0.3,mins,43.8,49,mph
2/18/2025 23:00,0,0.01,0.33,0.35,mins,45.3,43.1,mph
2/19/2025 0:00,0,0,0.32,0.3,mins,46.9,49.8,mph
2/19/2025 1:00,0,0,0.34,0.29,mins,44.2,51.8,mph
2/19/2025 2:00,0.1,0,0.49,0.32,mins,34.2,46.8,mph
2/19/2025 3:00,0,0,0.32,0.33,mins,47,44.4,mph
2/19/2025 4:00,0,0,0.3,0.33,mins,50.3,44.9,mph
2/19/2025 5:00,0,0,0.32,0.32,mins,47.1,47,mph
2/19/2025 6:00,0,0.04,0.33,0.38,mins,45.5,39.6,mph
2/19/2025 7:00,0.04,0.13,0.4,0.49,mins,39.9,33.6,mph
2/19/2025 8:00,0.02,0.18,0.4,0.55,mins,37.8,27.9,mph
2/19/2025 9:00,0,0.13,0.36,0.5,mins,42.1,31,mph
2/19/2025 10:00,0.01,0.03,0.37,0.4,mins,41.5,37.2,mph
2/19/2025 11:00,0.05,0.07,0.42,0.44,mins,38.8,34.9,mph
2/19/2025 12:00,0.05,0.1,0.43,0.46,mins,37.1,34.4,mph
2/19/2025 13:00,0.01,0.07,0.38,0.44,mins,40.5,34.8,mph
2/19/2025 14:00,0.11,0.19,0.49,0.57,mins,37.7,28.2,mph
2/19/2025 15:00,0.01,0.1,0.36,0.47,mins,42.3,32.6,mph
2/19/2025 16:00,0.03,0.19,0.4,0.6,mins,39.1,25.8,mph
2/19/2025 17:00,0.01,0.09,0.36,0.47,mins,41.9,32.6,mph
2/19/2025 18:00,0,0.08,0.37,0.45,mins,41.4,34.4,mph
2/19/2025 19:00,0,0.06,0.34,0.4,mins,45.3,38.6,mph
2/19/2025 20:00,0.01,0.04,0.35,0.38,mins,43.6,40,mph
2/19/2025 21:00,0,0.02,0.33,0.35,mins,45.5,43,mph
2/19/2025 22:00,0.05,0.09,0.39,0.42,mins,41.1,36,mph
2/19/2025 23:00,0,0.02,0.34,0.38,mins,45,39.9,mph
2/20/2025 0:00,0,0,0.33,0.29,mins,45.9,50.7,mph
2/20/2025 1:00,0,0,0.32,0.33,mins,46.9,45.5,mph
2/20/2025 2:00,0,0,0.34,0.31,mins,44.1,47.8,mph
2/20/2025 3:00,0,0,0.35,0.32,mins,43.5,46.1,mph
2/20/2025 4:00,0.01,0,0.34,0.32,mins,45,46.1,mph
2/20/2025 5:00,0,0,0.31,0.28,mins,49,53.6,mph
2/20/2025 6:00,0,0.1,0.34,0.44,mins,45.4,36.7,mph
2/20/2025 7:00,0.03,0.11,0.4,0.46,mins,39.4,34.8,mph
2/20/2025 8:00,0.02,0.2,0.37,0.56,mins,41.1,28.3,mph
2/20/2025 9:00,0,0.11,0.33,0.46,mins,45.2,33.8,mph
2/20/2025 10:00,0,0.09,0.35,0.46,mins,43.6,33.5,mph
2/20/2025 11:00,0.03,0.07,0.41,0.44,mins,38,34.8,mph
2/20/2025 12:00,0.02,0.09,0.37,0.47,mins,41.1,32.2,mph
2/20/2025 13:00,0,0.11,0.37,0.5,mins,41.5,30.6,mph
2/20/2025 14:00,0.09,0.13,0.46,0.52,mins,37.7,29.6,mph
2/20/2025 15:00,0.03,0.13,0.38,0.52,mins,41,29.7,mph
2/20/2025 16:00,0.03,0.17,0.41,0.58,mins,38.3,26.7,mph
2/20/2025 17:00,0.02,0.2,0.39,0.59,mins,39.8,28.6,mph
2/20/2025 18:00,0.23,0.08,0.59,0.45,mins,37.8,33.4,mph
2/20/2025 19:00,0.01,0.04,0.36,0.4,mins,42.8,38.3,mph
2/20/2025 20:00,0,0.09,0.36,0.45,mins,42.2,35,mph
2/20/2025 21:00,0.02,0.06,0.38,0.42,mins,40.5,36.9,mph
2/20/2025 22:00,0,0.06,0.32,0.39,mins,47.2,40.2,mph
2/20/2025 23:00,0,0.01,0.32,0.32,mins,46.6,47.2,mph
2/21/2025 0:00,0,0.01,0.33,0.33,mins,45.3,45.9,mph
2/21/2025 1:00,0,0,0.34,0.34,mins,44.1,43.5,mph
2/21/2025 2:00,0,0,0.32,0.35,mins,46.9,42.5,mph
2/21/2025 3:00,0,0,0.33,0.32,mins,45.9,45.9,mph
2/21/2025 4:00,0,0.05,0.31,0.39,mins,48.7,39.3,mph
2/21/2025 5:00,0,0.03,0.32,0.36,mins,47,42.8,mph
2/21/2025 6:00,0.02,0.1,0.38,0.44,mins,39.9,36,mph
2/21/2025 7:00,0.03,0.09,0.38,0.43,mins,41.1,37,mph
2/21/2025 8:00,0.02,0.18,0.41,0.55,mins,37.7,27.5,mph
2/21/2025 9:00,0.01,0.14,0.38,0.5,mins,39.9,32.3,mph
2/21/2025 10:00,0.02,0.1,0.39,0.47,mins,38.9,33.1,mph
2/21/2025 11:00,0,0.09,0.36,0.47,mins,41.7,32.4,mph
2/21/2025 12:00,0.02,0.13,0.39,0.52,mins,39.7,29.6,mph
2/21/2025 13:00,0,0.09,0.34,0.47,mins,43.7,33.1,mph
2/21/2025 14:00,0.05,0.15,0.43,0.54,mins,36.9,28.5,mph
2/21/2025 15:00,0.01,0.12,0.37,0.5,mins,40.9,31,mph
2/21/2025 16:00,0,0.24,0.35,0.65,mins,43.7,23.9,mph
2/21/2025 17:00,0.01,0.11,0.37,0.5,mins,41.5,31,mph
2/21/2025 18:00,0.03,0.15,0.42,0.53,mins,37,29.1,mph
2/21/2025 19:00,0,0.04,0.33,0.4,mins,45.4,37.4,mph
2/21/2025 20:00,0.03,0.06,0.38,0.43,mins,41.4,35.6,mph
2/21/2025 21:00,0.01,0.09,0.37,0.45,mins,41,34.7,mph
2/21/2025 22:00,0.01,0.04,0.37,0.39,mins,41.1,39.5,mph
2/21/2025 23:00,0.01,0.02,0.39,0.33,mins,39.8,46,mph
2/22/2025 0:00,0,0,0.32,0.35,mins,47.7,42.2,mph
2/22/2025 1:00,0,0.02,0.31,0.36,mins,48.9,42.1,mph
2/22/2025 2:00,0,0.03,0.34,0.4,mins,44.6,37.8,mph
2/22/2025 3:00,0,0.08,0.32,0.42,mins,46.7,35.8,mph
2/22/2025 4:00,0,0,0.29,0.31,mins,51.8,48,mph
2/22/2025 5:00,0,0,0.31,0.29,mins,49.4,51,mph
2/22/2025 6:00,0.18,0.12,0.55,0.5,mins,35,31.7,mph
2/22/2025 7:00,0.02,0.14,0.37,0.5,mins,42.5,31.8,mph
2/22/2025 8:00,0.02,0.16,0.38,0.53,mins,41.7,30.3,mph
2/22/2025 9:00,0.01,0.09,0.36,0.44,mins,42.1,33.8,mph
2/22/2025 10:00,0.01,0.11,0.37,0.48,mins,41.2,32.9,mph
2/22/2025 11:00,0.02,0.04,0.38,0.42,mins,39.8,36.6,mph
2/22/2025 12:00,0.03,0.09,0.4,0.48,mins,38.2,32,mph
2/22/2025 13:00,0.02,0.1,0.39,0.47,mins,39.7,33.8,mph
2/22/2025 14:00,0.01,0.12,0.37,0.5,mins,41.5,30.7,mph
2/22/2025 15:00,0.03,0.05,0.4,0.4,mins,39.3,37.6,mph
2/22/2025 16:00,0.03,0.11,0.4,0.49,mins,39.1,32.1,mph
2/22/2025 17:00,0.02,0.07,0.37,0.44,mins,42.2,36.3,mph
2/22/2025 18:00,0.02,0.07,0.38,0.42,mins,40.9,36.7,mph
2/22/2025 19:00,0.03,0.05,0.37,0.41,mins,42.8,38.4,mph
2/22/2025 20:00,0,0.05,0.35,0.4,mins,43.6,38.4,mph
2/22/2025 21:00,0.12,0.1,0.51,0.47,mins,33.4,32.6,mph
2/22/2025 22:00,0.01,0.12,0.36,0.49,mins,42.1,32.8,mph
2/22/2025 23:00,0,0.01,0.32,0.31,mins,47.1,48,mph
2/23/2025 0:00,0,0,0.34,0.31,mins,44.7,48.5,mph
2/23/2025 1:00,0,0.03,0.34,0.36,mins,43.9,42.4,mph
2/23/2025 2:00,0,0.01,0.34,0.32,mins,43.9,47.8,mph
2/23/2025 3:00,0,0,0.35,0.32,mins,43.4,46.8,mph
2/23/2025 4:00,0,0,0.34,0.33,mins,45,45.6,mph
2/23/2025 5:00,0,0,0.33,0.3,mins,46,49.4,mph
2/23/2025 6:00,0.02,0,0.34,0.32,mins,45.6,46.2,mph
2/23/2025 7:00,0,0.05,0.33,0.38,mins,45.5,39.7,mph
2/23/2025 8:00,0.01,0.09,0.35,0.44,mins,43.6,36.4,mph
2/23/2025 9:00,0.01,0.04,0.35,0.38,mins,43.9,39.5,mph
2/23/2025 10:00,0.02,0.11,0.39,0.48,mins,39.3,31.5,mph
2/23/2025 11:00,0.01,0.16,0.36,0.55,mins,42.4,28.7,mph
2/23/2025 12:00,0,0.11,0.36,0.51,mins,42.7,31.7,mph
2/23/2025 13:00,0,0.09,0.34,0.45,mins,44.2,35,mph
2/23/2025 14:00,0.02,0.1,0.36,0.48,mins,42.9,32,mph
2/23/2025 15:00,0.01,0.12,0.35,0.47,mins,43.5,33.7,mph
2/23/2025 16:00,0.04,0.13,0.39,0.51,mins,40.7,30.6,mph
2/23/2025 17:00,0.07,0.11,0.44,0.5,mins,38.8,32.6,mph
2/23/2025 18:00,0,0.08,0.35,0.44,mins,42.9,34.9,mph
2/23/2025 19:00,0,0.07,0.35,0.4,mins,43.3,38.3,mph
2/23/2025 20:00,0,0.05,0.35,0.4,mins,43.3,37.6,mph
2/23/2025 21:00,0,0.04,0.35,0.38,mins,43.2,41.7,mph
2/23/2025 22:00,0,0.02,0.35,0.35,mins,43.5,42.6,mph
2/23/2025 23:00,0,0,0.34,0.32,mins,44.6,46.3,mph
2/24/2025 0:00,0,0,0.34,0.33,mins,44.2,45,mph
2/24/2025 1:00,0,0,0.33,0.32,mins,45.4,46.9,mph
2/24/2025 2:00,0,0.03,0.32,0.36,mins,48,42.5,mph
2/24/2025 3:00,0,0,0.32,0.33,mins,47.7,44.5,mph
2/24/2025 4:00,0,0,0.33,0.33,mins,45.5,45.1,mph
2/24/2025 5:00,0,0,0.32,0.32,mins,47.3,46.4,mph
2/24/2025 6:00,0,0,0.32,0.33,mins,47.3,45.3,mph
2/24/2025 7:00,0.02,0.07,0.39,0.42,mins,39.7,36.4,mph
2/24/2025 8:00,0.01,0.11,0.36,0.47,mins,41.5,32.6,mph
2/24/2025 9:00,0,0.08,0.36,0.43,mins,42.7,36.3,mph
2/24/2025 10:00,0.01,0.06,0.35,0.4,mins,42.9,38.2,mph
2/24/2025 11:00,0,0.1,0.35,0.49,mins,44.2,31.3,mph
2/24/2025 12:00,0.04,0.08,0.39,0.43,mins,41.1,34.8,mph
2/24/2025 13:00,0,0.08,0.36,0.45,mins,42.8,35.7,mph
2/24/2025 14:00,0.08,0.13,0.46,0.5,mins,36,30.1,mph
2/24/2025 15:00,0.05,0.09,0.43,0.46,mins,37.2,33.5,mph
2/24/2025 16:00,0.04,0.14,0.41,0.54,mins,38.9,28.8,mph
2/24/2025 17:00,0,0.15,0.35,0.54,mins,43.3,30,mph
2/24/2025 18:00,0,0.1,0.35,0.45,mins,43.2,34.8,mph
2/24/2025 19:00,0.16,0.08,0.53,0.44,mins,37.8,35,mph
2/24/2025 20:00,0,0.06,0.34,0.39,mins,45.1,40.2,mph
2/24/2025 21:00,0,0.08,0.36,0.43,mins,41.9,35,mph
2/24/2025 22:00,0,0.04,0.33,0.39,mins,46.3,39.6,mph
2/24/2025 23:00,0,0.01,0.31,0.33,mins,48.3,45.9,mph
2/25/2025 0:00,0,0,0.28,0.3,mins,53,50,mph
2/25/2025 1:00,0,0,0.33,0.32,mins,46.2,46.6,mph
2/25/2025 2:00,0,0.03,0.34,0.39,mins,44,38.9,mph
2/25/2025 3:00,0,0,0.33,0.34,mins,46.1,44,mph
2/25/2025 4:00,0,0,0.33,0.34,mins,45.2,44,mph
2/25/2025 5:00,0,0.03,0.32,0.38,mins,47.5,40.3,mph
2/25/2025 6:00,0.03,0.01,0.39,0.34,mins,40.8,44.2,mph
2/25/2025 7:00,0,0.04,0.36,0.37,mins,42.3,41.5,mph
2/25/2025 8:00,0,0.2,0.37,0.57,mins,40.7,27.4,mph
2/25/2025 9:00,0.1,0.11,0.49,0.48,mins,35.6,32.2,mph
2/25/2025 10:00,0.04,0.13,0.42,0.5,mins,37.5,31.3,mph
2/25/2025 11:00,0,0.08,0.36,0.46,mins,42.2,33.2,mph
2/25/2025 12:00,0.03,0.09,0.39,0.46,mins,39.9,33.4,mph
2/25/2025 13:00,0.11,0.08,0.48,0.46,mins,38.4,33.3,mph
2/25/2025 14:00,0.05,0.2,0.44,0.6,mins,36,25.7,mph
2/25/2025 15:00,0.04,0.25,0.41,0.64,mins,38.8,26,mph
2/25/2025 16:00,0.01,0.22,0.36,0.63,mins,42.8,25.8,mph
2/25/2025 17:00,0.01,0.18,0.37,0.58,mins,41.1,26.7,mph
2/25/2025 18:00,0.05,0.11,0.41,0.48,mins,39.4,31.9,mph
2/25/2025 19:00,0.12,0.11,0.48,0.47,mins,37.3,33.1,mph
2/25/2025 20:00,0,0.04,0.34,0.37,mins,44.6,42.3,mph
2/25/2025 21:00,0.08,0.04,0.44,0.39,mins,39.6,38.7,mph
2/25/2025 22:00,0,0.07,0.33,0.41,mins,45.8,37.8,mph
2/25/2025 23:00,0,0.02,0.31,0.35,mins,49.5,44.4,mph
2/26/2025 0:00,0,0,0.31,0.31,mins,48.7,47.4,mph
2/26/2025 1:00,0,0,0.35,0.31,mins,42.8,47.2,mph
2/26/2025 2:00,0,0,0.35,0.32,mins,43.5,47.4,mph
2/26/2025 3:00,0,0,0.34,0.33,mins,44.1,45.3,mph
2/26/2025 4:00,0,0,0.29,0.35,mins,51.5,42.8,mph
2/26/2025 5:00,0,0.01,0.32,0.36,mins,47.2,41.9,mph
2/26/2025 6:00,0,0.06,0.34,0.43,mins,44.6,35.8,mph
2/26/2025 7:00,0.22,0.1,0.6,0.45,mins,35.1,35.2,mph
2/26/2025 8:00,0.01,0.06,0.37,0.43,mins,41.6,35.3,mph
2/26/2025 9:00,0,0.05,0.34,0.4,mins,44.5,38,mph
2/26/2025 10:00,0.02,0.09,0.39,0.45,mins,39.9,34.6,mph
2/26/2025 11:00,0.18,0.05,0.56,0.4,mins,36.5,38.6,mph
2/26/2025 12:00,0,0.18,0.36,0.56,mins,42.4,27.6,mph
2/26/2025 13:00,0.01,0.11,0.37,0.48,mins,40.8,31.1,mph
2/26/2025 14:00,0,0.15,0.37,0.53,mins,40.7,31.1,mph
2/26/2025 15:00,0.04,0.13,0.4,0.51,mins,39.9,31.3,mph
2/26/2025 16:00,0.06,0.17,0.44,0.57,mins,35.7,27.1,mph
2/26/2025 17:00,0.02,0.09,0.37,0.49,mins,41.5,31.4,mph
2/26/2025 18:00,0,0.11,0.36,0.46,mins,41.8,33.8,mph
2/26/2025 19:00,0,0.11,0.34,0.47,mins,44.3,32.4,mph
2/26/2025 20:00,0,0.1,0.35,0.46,mins,42.9,33.7,mph
2/26/2025 21:00,0,0.04,0.34,0.38,mins,44.5,40.1,mph
2/26/2025 22:00,0,0.04,0.34,0.39,mins,44.2,38.8,mph
2/26/2025 23:00,0,0.04,0.33,0.39,mins,45.2,38.8,mph
2/27/2025 0:00,0,0,0.32,0.29,mins,46.8,51.2,mph
2/27/2025 1:00,0.01,0,0.36,0.3,mins,42.4,50.4,mph
2/27/2025 2:00,0,0.03,0.36,0.39,mins,41.9,40.2,mph
2/27/2025 3:00,0,0,0.34,0.34,mins,44,43.7,mph
2/27/2025 4:00,0,0,0.32,0.31,mins,46.6,48.7,mph
2/27/2025 5:00,0,0,0.32,0.32,mins,47.8,47.4,mph
2/27/2025 6:00,0.07,0.05,0.41,0.4,mins,41,39.6,mph
2/27/2025 7:00,0.01,0.1,0.37,0.46,mins,40.9,34.1,mph
2/27/2025 8:00,0.02,0.09,0.4,0.47,mins,38.9,32.6,mph
2/27/2025 9:00,0.04,0.06,0.42,0.42,mins,38.7,35.8,mph
2/27/2025 10:00,0.01,0.11,0.38,0.49,mins,39.8,32.3,mph
2/27/2025 11:00,0,0.11,0.36,0.5,mins,42.3,31.1,mph
2/27/2025 12:00,0.06,0.1,0.42,0.48,mins,38.9,33.6,mph
2/27/2025 13:00,0.03,0.1,0.4,0.46,mins,39.1,34.5,mph
2/27/2025 14:00,0.08,0.14,0.46,0.53,mins,36.2,28.8,mph
2/27/2025 15:00,0.06,0.1,0.44,0.5,mins,36.1,31,mph
2/27/2025 16:00,0.03,0.15,0.39,0.55,mins,40.2,28,mph
2/27/2025 17:00,0,0.15,0.35,0.52,mins,43.4,30,mph
2/27/2025 18:00,0.03,0.04,0.38,0.4,mins,40.8,37.9,mph
2/27/2025 19:00,0,0.07,0.35,0.42,mins,43.2,35.9,mph
2/27/2025 20:00,0,0.09,0.35,0.45,mins,43.2,34.3,mph
2/27/2025 21:00,0,0.09,0.37,0.43,mins,41.2,35.8,mph
2/27/2025 22:00,0.01,0.02,0.36,0.34,mins,42.1,44,mph
2/27/2025 23:00,0,0.05,0.31,0.36,mins,48.2,44.3,mph
2/28/2025 0:00,0,0,0.33,0.28,mins,45.5,52.9,mph
2/28/2025 1:00,0,0,0.31,0.3,mins,48.9,49.7,mph
2/28/2025 2:00,0,0.05,0.32,0.39,mins,47.9,38.5,mph
2/28/2025 3:00,0,0.01,0.35,0.33,mins,43.7,45.9,mph
2/28/2025 4:00,0,0,0.35,0.33,mins,44.3,44.7,mph
2/28/2025 5:00,0,0,0.3,0.3,mins,49.9,49,mph
2/28/2025 6:00,0.01,0.07,0.34,0.39,mins,45.2,40.6,mph
2/28/2025 7:00,0,0.1,0.37,0.45,mins,41.2,33.6,mph
2/28/2025 8:00,0.01,0.16,0.39,0.55,mins,38.7,27.9,mph
2/28/2025 9:00,0.03,0.09,0.39,0.46,mins,39.1,33.2,mph
2/28/2025 10:00,0.02,0.08,0.38,0.45,mins,40.2,34.6,mph
2/28/2025 11:00,0.03,0.11,0.39,0.48,mins,39.8,32.3,mph
2/28/2025 12:00,0.05,0.19,0.44,0.59,mins,35.3,26.7,mph
2/28/2025 13:00,0,0.07,0.37,0.44,mins,40.9,34.9,mph
2/28/2025 14:00,0.18,0.16,0.55,0.55,mins,35.6,28.4,mph
2/28/2025 15:00,0.02,0.14,0.39,0.54,mins,40.2,29,mph
2/28/2025 16:00,0.02,0.14,0.37,0.54,mins,41.7,29.6,mph
2/28/2025 17:00,0,0.08,0.37,0.45,mins,41.4,34.7,mph
2/28/2025 18:00,0.14,0.15,0.52,0.52,mins,36.6,30.8,mph
2/28/2025 19:00,0.01,0.08,0.35,0.43,mins,43.5,36.5,mph
2/28/2025 20:00,0,0.06,0.34,0.41,mins,44.2,38.1,mph
2/28/2025 21:00,0,0.1,0.33,0.45,mins,45.3,34.4,mph
2/28/2025 22:00,0,0.07,0.34,0.41,mins,44.4,38.3,mph
2/28/2025 23:00,0,0.01,0.32,0.32,mins,47.7,47.2,mph
3/1/2025 0:00,0,0,0.32,0.29,mins,47.9,51.6,mph
3/1/2025 1:00,0,0,0.32,0.31,mins,47.6,47.6,mph
3/1/2025 2:00,0,0,0.32,0.31,mins,46.9,47.7,mph
3/1/2025 3:00,0,0,0.33,0.3,mins,46.2,49.1,mph
3/1/2025 4:00,0,0,0.3,0.32,mins,49.9,47.9,mph
3/1/2025 5:00,0,0.02,0.33,0.37,mins,45.6,41.3,mph
3/1/2025 6:00,0,0.01,0.33,0.36,mins,45.7,41.4,mph
3/1/2025 7:00,0,0.05,0.32,0.37,mins,47.1,41.7,mph
3/1/2025 8:00,0,0.06,0.33,0.4,mins,45.4,38.1,mph
3/1/2025 9:00,0.02,0.14,0.38,0.49,mins,40.8,32.8,mph
3/1/2025 10:00,0,0.04,0.35,0.38,mins,42.9,40,mph
3/1/2025 11:00,0.01,0.07,0.36,0.45,mins,42.5,34.4,mph
3/1/2025 12:00,0,0.12,0.37,0.5,mins,41.2,31.6,mph
