local_datetime,NB_total_volume,SB_total_volume
6/10/2025 19:00,480,537
6/10/2025 20:00,349,441
6/10/2025 21:00,263,337
6/10/2025 22:00,166,209
6/10/2025 23:00,96,134
6/11/2025 0:00,50,74
6/11/2025 1:00,32,41
6/11/2025 2:00,31,19
6/11/2025 3:00,60,12
6/11/2025 4:00,173,30
6/11/2025 5:00,15,2
6/11/2025 6:00,0,0
6/11/2025 7:00,0,0
6/11/2025 8:00,0,0
6/11/2025 9:00,0,0
6/11/2025 10:00,0,0
6/11/2025 11:00,0,0
6/11/2025 12:00,0,0
6/11/2025 13:00,794,675
6/11/2025 14:00,1068,1032
6/11/2025 15:00,985,1039
6/11/2025 16:00,957,1037
6/11/2025 17:00,887,1098
6/11/2025 18:00,619,673
6/11/2025 19:00,465,492
6/11/2025 20:00,383,468
6/11/2025 21:00,295,343
6/11/2025 22:00,168,201
6/11/2025 23:00,83,127
6/12/2025 0:00,43,75
6/12/2025 1:00,28,34
6/12/2025 2:00,30,18
6/12/2025 3:00,52,26
6/12/2025 4:00,186,35
6/12/2025 5:00,431,108
6/12/2025 6:00,855,362
6/12/2025 7:00,1279,632
6/12/2025 8:00,1342,640
6/12/2025 9:00,1191,737
6/12/2025 10:00,1082,751
6/12/2025 11:00,1075,751
6/12/2025 12:00,1228,872
6/12/2025 13:00,1034,963
6/12/2025 14:00,1050,1052
6/12/2025 15:00,1065,1125
6/12/2025 16:00,992,1138
6/12/2025 17:00,905,1131
6/12/2025 18:00,700,736
6/12/2025 19:00,640,573
6/12/2025 20:00,434,459
6/12/2025 21:00,320,407
6/12/2025 22:00,174,267
6/12/2025 23:00,73,120
6/13/2025 0:00,37,91
6/13/2025 1:00,18,39
6/13/2025 2:00,22,26
6/13/2025 3:00,48,26
6/13/2025 4:00,175,34
6/13/2025 5:00,430,114
6/13/2025 6:00,819,340
6/13/2025 7:00,1186,600
6/13/2025 8:00,1325,617
6/13/2025 9:00,1157,749
6/13/2025 10:00,1084,731
6/13/2025 11:00,1138,758
6/13/2025 12:00,1101,936
6/13/2025 13:00,1072,891
6/13/2025 14:00,1082,1049
6/13/2025 15:00,1061,1024
6/13/2025 16:00,1143,1075
6/13/2025 17:00,938,1116
6/13/2025 18:00,874,841
6/13/2025 19:00,732,598
6/13/2025 20:00,495,537
6/13/2025 21:00,374,458
6/13/2025 22:00,241,338
6/13/2025 23:00,129,215
6/14/2025 0:00,68,108
6/14/2025 1:00,27,60
6/14/2025 2:00,35,49
6/14/2025 3:00,53,32
6/14/2025 4:00,85,23
6/14/2025 5:00,212,73
6/14/2025 6:00,405,179
6/14/2025 7:00,614,314
6/14/2025 8:00,1002,417
6/14/2025 9:00,955,529
6/14/2025 10:00,1041,674
6/14/2025 11:00,1109,679
6/14/2025 12:00,990,630
6/14/2025 13:00,1052,676
6/14/2025 14:00,923,683
6/14/2025 15:00,810,617
6/14/2025 16:00,908,724
6/14/2025 17:00,827,691
6/14/2025 18:00,708,561
6/14/2025 19:00,594,511
6/14/2025 20:00,410,482
6/14/2025 21:00,344,412
6/14/2025 22:00,226,296
6/14/2025 23:00,124,204
6/15/2025 0:00,62,126
6/15/2025 1:00,46,62
6/15/2025 2:00,34,42
6/15/2025 3:00,37,34
6/15/2025 4:00,85,35
6/15/2025 5:00,139,51
6/15/2025 6:00,315,161
6/15/2025 7:00,516,250
6/15/2025 8:00,649,343
6/15/2025 9:00,840,422
6/15/2025 10:00,1048,534
6/15/2025 11:00,1097,599
6/15/2025 12:00,834,547
6/15/2025 13:00,867,534
6/15/2025 14:00,702,583
6/15/2025 15:00,574,545
6/15/2025 16:00,727,574
6/15/2025 17:00,598,594
6/15/2025 18:00,545,489
6/15/2025 19:00,453,435
6/15/2025 20:00,335,387
6/15/2025 21:00,285,287
6/15/2025 22:00,195,241
6/15/2025 23:00,94,127
