local_datetime,NB_total_volume,SB_total_volume
5/30/2025 9:00,5850,5223
5/30/2025 10:00,5529,5273
5/30/2025 11:00,5464,5436
5/30/2025 12:00,5499,6028
5/30/2025 13:00,5292,6220
5/30/2025 14:00,5913,7273
5/30/2025 15:00,6107,7758
5/30/2025 16:00,4836,7027
5/30/2025 17:00,5081,7445
5/30/2025 18:00,4005,5073
5/30/2025 19:00,3381,3904
5/30/2025 20:00,2360,3127
5/30/2025 21:00,1890,3080
5/30/2025 22:00,1360,2446
5/30/2025 23:00,824,1550
5/31/2025 0:00,412,982
5/31/2025 1:00,243,555
5/31/2025 2:00,223,452
5/31/2025 3:00,234,261
5/31/2025 4:00,573,293
5/31/2025 5:00,858,579
5/31/2025 6:00,1784,1300
5/31/2025 7:00,2921,2166
5/31/2025 8:00,3829,2955
5/31/2025 9:00,5021,3500
5/31/2025 10:00,5490,4159
5/31/2025 11:00,5162,4299
5/31/2025 12:00,4793,4577
5/31/2025 13:00,4530,4609
5/31/2025 14:00,4046,4673
5/31/2025 15:00,3739,4891
5/31/2025 16:00,3852,4359
5/31/2025 17:00,3791,4359
5/31/2025 18:00,3217,3757
5/31/2025 19:00,2650,3366
5/31/2025 20:00,2003,2854
5/31/2025 21:00,1908,2751
5/31/2025 22:00,1381,2077
5/31/2025 23:00,814,1420
6/1/2025 0:00,338,851
6/1/2025 1:00,271,571
6/1/2025 2:00,223,198
6/1/2025 3:00,214,207
6/1/2025 4:00,392,182
6/1/2025 5:00,749,346
6/1/2025 6:00,1154,838
6/1/2025 7:00,2063,1228
6/1/2025 8:00,2811,2034
6/1/2025 9:00,4052,2380
6/1/2025 10:00,4301,2963
6/1/2025 11:00,4564,3546
6/1/2025 12:00,4135,3699
6/1/2025 13:00,3802,3935
6/1/2025 14:00,3724,3868
6/1/2025 15:00,3355,3984
6/1/2025 16:00,3161,3991
6/1/2025 17:00,2997,3725
6/1/2025 18:00,2674,3342
6/1/2025 19:00,2185,3239
6/1/2025 20:00,1614,2483
6/1/2025 21:00,1393,1951
6/1/2025 22:00,786,1337
6/1/2025 23:00,520,878
6/2/2025 0:00,230,425
6/2/2025 1:00,176,255
6/2/2025 2:00,203,163
6/2/2025 3:00,260,182
6/2/2025 4:00,891,257
6/2/2025 5:00,1497,732
6/2/2025 6:00,3508,2300
6/2/2025 7:00,6140,4486
6/2/2025 8:00,6197,5168
6/2/2025 9:00,5430,4505
6/2/2025 10:00,4667,4698
6/2/2025 11:00,4778,4815
6/2/2025 12:00,4901,4948
6/2/2025 13:00,4875,5583
6/2/2025 14:00,5502,6799
6/2/2025 15:00,5666,7261
6/2/2025 16:00,4447,6715
6/2/2025 17:00,4100,6859
6/2/2025 18:00,3265,4652
6/2/2025 19:00,2380,3395
6/2/2025 20:00,1768,2612
6/2/2025 21:00,1413,2183
6/2/2025 22:00,847,1320
6/2/2025 23:00,333,764
6/3/2025 0:00,196,481
6/3/2025 1:00,99,155
6/3/2025 2:00,127,126
6/3/2025 3:00,278,135
6/3/2025 4:00,821,327
6/3/2025 5:00,1685,829
6/3/2025 6:00,3172,2199
6/3/2025 7:00,6325,3781
6/3/2025 8:00,5987,5333
6/3/2025 9:00,5923,5074
6/3/2025 10:00,5021,4799
6/3/2025 11:00,4864,5227
6/3/2025 12:00,5055,4921
6/3/2025 13:00,5088,5453
6/3/2025 14:00,5782,6386
6/3/2025 15:00,5234,7296
6/3/2025 16:00,4968,6828
6/3/2025 17:00,5214,6535
6/3/2025 18:00,4363,4421
6/3/2025 19:00,2203,2769
6/3/2025 20:00,1763,2920
6/3/2025 21:00,1523,3278
6/3/2025 22:00,885,1845
6/3/2025 23:00,420,1081
6/4/2025 0:00,296,553
6/4/2025 1:00,160,332
6/4/2025 2:00,143,131
6/4/2025 3:00,207,151
6/4/2025 4:00,790,255
6/4/2025 5:00,1651,733
6/4/2025 6:00,3333,2115
6/4/2025 7:00,6461,4146
6/4/2025 8:00,6142,5098
6/4/2025 9:00,5324,4490
6/4/2025 10:00,5073,4810
6/4/2025 11:00,5250,4997
6/4/2025 12:00,5305,5809
6/4/2025 13:00,5555,6301
6/4/2025 14:00,5382,6574
6/4/2025 15:00,5254,7203
6/4/2025 16:00,4776,6703
6/4/2025 17:00,4505,7042
6/4/2025 18:00,4137,4695
6/4/2025 19:00,2301,3455
6/4/2025 20:00,1636,2827
6/4/2025 21:00,1333,2863
6/4/2025 22:00,957,1734
6/4/2025 23:00,390,796
6/5/2025 0:00,230,556
6/5/2025 1:00,127,225
6/5/2025 2:00,132,181
6/5/2025 3:00,227,148
6/5/2025 4:00,850,293
6/5/2025 5:00,1647,745
6/5/2025 6:00,3433,2334
6/5/2025 7:00,6467,4218
6/5/2025 8:00,6114,5335
6/5/2025 9:00,5173,4437
6/5/2025 10:00,5341,4636
6/5/2025 11:00,4917,5031
6/5/2025 12:00,5165,5509
6/5/2025 13:00,5664,6409
6/5/2025 14:00,5274,6697
6/5/2025 15:00,4994,6642
6/5/2025 16:00,4569,6513
6/5/2025 17:00,4391,6555
6/5/2025 18:00,3577,4784
6/5/2025 19:00,2466,3306
6/5/2025 20:00,1901,2947
6/5/2025 21:00,1509,2831
6/5/2025 22:00,924,1631
6/5/2025 23:00,403,1054
6/6/2025 0:00,152,465
6/6/2025 1:00,166,292
6/6/2025 2:00,147,126
6/6/2025 3:00,280,203
6/6/2025 4:00,698,332
6/6/2025 5:00,1564,831
6/6/2025 6:00,3103,2249
6/6/2025 7:00,5398,3487
6/6/2025 8:00,5153,3988
6/6/2025 9:00,5452,4549
6/6/2025 10:00,5132,4598
6/6/2025 11:00,5287,4901
6/6/2025 12:00,4745,5181
6/6/2025 13:00,5011,6054
6/6/2025 14:00,4877,6368
6/6/2025 15:00,4715,6509
6/6/2025 16:00,4608,6535
6/6/2025 17:00,4134,6700
6/6/2025 18:00,3427,4321
6/6/2025 19:00,2865,3844
6/6/2025 20:00,2310,3074
6/6/2025 21:00,1878,2617
6/6/2025 22:00,1127,2044
6/6/2025 23:00,720,1151
6/7/2025 0:00,324,809
6/7/2025 1:00,212,412
6/7/2025 2:00,184,282
6/7/2025 3:00,272,226
6/7/2025 4:00,411,248
6/7/2025 5:00,847,568
6/7/2025 6:00,1707,1241
6/7/2025 7:00,3135,1994
6/7/2025 8:00,3911,2853
6/7/2025 9:00,4604,3417
6/7/2025 10:00,4630,3474
6/7/2025 11:00,4748,4226
6/7/2025 12:00,4334,4224
6/7/2025 13:00,4163,4603
6/7/2025 14:00,3755,4957
6/7/2025 15:00,3842,4476
6/7/2025 16:00,3711,4322
6/7/2025 17:00,3366,4196
6/7/2025 18:00,3092,3782
6/7/2025 19:00,2528,3044
6/7/2025 20:00,1833,2673
6/7/2025 21:00,1691,2694
6/7/2025 22:00,1208,2063
6/7/2025 23:00,721,1321
6/8/2025 0:00,364,852
6/8/2025 1:00,185,533
6/8/2025 2:00,170,396
6/8/2025 3:00,263,217
6/8/2025 4:00,347,253
6/8/2025 5:00,589,390
6/8/2025 6:00,1251,918
6/8/2025 7:00,1992,1128
6/8/2025 8:00,2743,1998
6/8/2025 9:00,4041,2287
6/8/2025 10:00,4311,3025
6/8/2025 11:00,4114,3601
6/8/2025 12:00,3778,3544
6/8/2025 13:00,3360,3752
6/8/2025 14:00,3226,3610
6/8/2025 15:00,2956,4030
6/8/2025 16:00,3159,3726
6/8/2025 17:00,2672,3480
6/8/2025 18:00,2286,3199
6/8/2025 19:00,2124,2702
6/8/2025 20:00,1752,2443
6/8/2025 21:00,1447,2008
6/8/2025 22:00,902,1496
6/8/2025 23:00,431,779
6/9/2025 0:00,6,7
6/9/2025 1:00,0,0
6/9/2025 2:00,0,0
6/9/2025 3:00,0,0
6/9/2025 4:00,0,0
6/9/2025 5:00,0,0
6/9/2025 6:00,0,0
6/9/2025 7:00,0,0
6/9/2025 8:00,0,0
6/9/2025 9:00,0,0
6/9/2025 10:00,0,0
6/9/2025 11:00,0,0
6/9/2025 12:00,0,0
6/9/2025 13:00,0,0
6/9/2025 14:00,0,0
6/9/2025 15:00,0,0
6/9/2025 16:00,0,0
6/9/2025 17:00,0,0
6/9/2025 18:00,0,0
6/9/2025 19:00,0,0
6/9/2025 20:00,0,0
6/9/2025 21:00,0,0
6/9/2025 22:00,253,411
6/9/2025 23:00,472,787
6/10/2025 0:00,197,365
6/10/2025 1:00,123,237
6/10/2025 2:00,142,121
6/10/2025 3:00,219,95
6/10/2025 4:00,839,363
6/10/2025 5:00,1784,934
6/10/2025 6:00,3333,2224
6/10/2025 7:00,5552,4136
6/10/2025 8:00,5949,4258
6/10/2025 9:00,4987,4499
6/10/2025 10:00,4878,4399
6/10/2025 11:00,4773,5078
6/10/2025 12:00,5457,5323
6/10/2025 13:00,4781,5096
6/10/2025 14:00,4938,6054
6/10/2025 15:00,4342,6632
6/10/2025 16:00,4164,6452
6/10/2025 17:00,4222,6384
6/10/2025 18:00,3152,4616
6/10/2025 19:00,2328,3450
6/10/2025 20:00,1668,2729
6/10/2025 21:00,1321,2201
6/10/2025 22:00,909,1405
6/10/2025 23:00,428,822
6/11/2025 0:00,259,482
6/11/2025 1:00,160,290
6/11/2025 2:00,153,169
6/11/2025 3:00,272,116
6/11/2025 4:00,843,337
6/11/2025 5:00,40,39
6/11/2025 6:00,0,0
6/11/2025 7:00,0,0
6/11/2025 8:00,0,0
6/11/2025 9:00,0,0
6/11/2025 10:00,0,0
6/11/2025 11:00,0,0
6/11/2025 12:00,0,0
6/11/2025 13:00,3483,3937
6/11/2025 14:00,4514,5863
6/11/2025 15:00,4322,6048
6/11/2025 16:00,3904,6080
6/11/2025 17:00,3947,6069
6/11/2025 18:00,2995,4252
6/11/2025 19:00,2156,2960
6/11/2025 20:00,1924,2930
6/11/2025 21:00,1472,2390
6/11/2025 22:00,882,1496
6/11/2025 23:00,433,823
6/12/2025 0:00,182,490
6/12/2025 1:00,202,300
6/12/2025 2:00,131,132
6/12/2025 3:00,248,150
6/12/2025 4:00,867,325
6/12/2025 5:00,1736,897
6/12/2025 6:00,3571,2216
6/12/2025 7:00,5798,4135
6/12/2025 8:00,5769,4071
6/12/2025 9:00,5389,4441
6/12/2025 10:00,5182,4617
6/12/2025 11:00,4910,5157
6/12/2025 12:00,5727,5376
6/12/2025 13:00,4543,5461
6/12/2025 14:00,4445,6037
6/12/2025 15:00,4410,6154
6/12/2025 16:00,4058,6315
6/12/2025 17:00,4045,6094
6/12/2025 18:00,3132,4559
6/12/2025 19:00,2695,3277
6/12/2025 20:00,2191,2844
6/12/2025 21:00,1583,2621
6/12/2025 22:00,928,1783
6/12/2025 23:00,455,934
6/13/2025 0:00,224,550
6/13/2025 1:00,104,246
6/13/2025 2:00,119,200
6/13/2025 3:00,246,177
6/13/2025 4:00,806,332
6/13/2025 5:00,1696,827
6/13/2025 6:00,3259,2205
6/13/2025 7:00,5416,4268
6/13/2025 8:00,5790,4110
6/13/2025 9:00,5541,4627
6/13/2025 10:00,5229,4724
6/13/2025 11:00,5047,4912
6/13/2025 12:00,5375,5482
6/13/2025 13:00,4695,5395
6/13/2025 14:00,4574,6147
6/13/2025 15:00,4249,6081
6/13/2025 16:00,4591,6358
6/13/2025 17:00,4004,5721
6/13/2025 18:00,3442,4930
6/13/2025 19:00,3048,3570
6/13/2025 20:00,2336,3279
6/13/2025 21:00,1855,3151
6/13/2025 22:00,1318,2171
6/13/2025 23:00,653,1415
6/14/2025 0:00,375,793
6/14/2025 1:00,142,446
6/14/2025 2:00,177,376
6/14/2025 3:00,267,264
6/14/2025 4:00,380,228
6/14/2025 5:00,811,499
6/14/2025 6:00,1698,1107
6/14/2025 7:00,2772,2078
6/14/2025 8:00,4114,2876
6/14/2025 9:00,4661,3488
6/14/2025 10:00,5000,4338
6/14/2025 11:00,4935,4373
6/14/2025 12:00,4467,4245
6/14/2025 13:00,4346,4301
6/14/2025 14:00,3815,4241
6/14/2025 15:00,3344,3846
6/14/2025 16:00,3639,4218
6/14/2025 17:00,3453,4008
6/14/2025 18:00,2839,3611
6/14/2025 19:00,2464,3042
6/14/2025 20:00,1979,2859
6/14/2025 21:00,1737,2571
6/14/2025 22:00,1142,2097
6/14/2025 23:00,658,1335
6/15/2025 0:00,394,800
6/15/2025 1:00,256,479
6/15/2025 2:00,184,314
6/15/2025 3:00,193,194
6/15/2025 4:00,381,240
6/15/2025 5:00,584,397
6/15/2025 6:00,1341,976
6/15/2025 7:00,2101,1349
6/15/2025 8:00,2923,1977
6/15/2025 9:00,3797,2467
6/15/2025 10:00,4416,2944
6/15/2025 11:00,4410,3686
6/15/2025 12:00,3566,3463
6/15/2025 13:00,3682,3628
6/15/2025 14:00,3060,3649
6/15/2025 15:00,2492,3300
6/15/2025 16:00,2943,3453
6/15/2025 17:00,2666,3196
6/15/2025 18:00,2380,3077
6/15/2025 19:00,2022,2440
6/15/2025 20:00,1711,2508
6/15/2025 21:00,1367,2185
6/15/2025 22:00,997,1621
6/15/2025 23:00,463,1005
