local_datetime,NB_total_volume,SB_total_volume
6/10/2025 15:00,702,1428
6/10/2025 16:00,733,1450
6/10/2025 17:00,740,1278
6/10/2025 18:00,532,975
6/10/2025 19:00,398,715
6/10/2025 20:00,331,660
6/10/2025 21:00,284,562
6/10/2025 22:00,189,345
6/10/2025 23:00,84,208
6/11/2025 0:00,44,123
6/11/2025 1:00,25,77
6/11/2025 2:00,31,39
6/11/2025 3:00,63,34
6/11/2025 4:00,183,92
6/11/2025 5:00,9,9
6/11/2025 6:00,0,0
6/11/2025 7:00,0,0
6/11/2025 8:00,0,0
6/11/2025 9:00,0,0
6/11/2025 10:00,0,0
6/11/2025 11:00,0,0
6/11/2025 12:00,0,0
6/11/2025 13:00,635,798
6/11/2025 14:00,803,1231
6/11/2025 15:00,786,1254
6/11/2025 16:00,672,1391
6/11/2025 17:00,734,1334
6/11/2025 18:00,568,905
6/11/2025 19:00,395,684
6/11/2025 20:00,354,684
6/11/2025 21:00,305,522
6/11/2025 22:00,187,382
6/11/2025 23:00,83,198
6/12/2025 0:00,37,113
6/12/2025 1:00,45,69
6/12/2025 2:00,25,36
6/12/2025 3:00,55,45
6/12/2025 4:00,173,77
6/12/2025 5:00,295,191
6/12/2025 6:00,566,426
6/12/2025 7:00,925,748
6/12/2025 8:00,861,781
6/12/2025 9:00,890,760
6/12/2025 10:00,850,839
6/12/2025 11:00,862,933
6/12/2025 12:00,994,1041
6/12/2025 13:00,812,1067
6/12/2025 14:00,788,1253
6/12/2025 15:00,812,1414
6/12/2025 16:00,722,1408
6/12/2025 17:00,762,1370
6/12/2025 18:00,592,1010
6/12/2025 19:00,464,766
6/12/2025 20:00,441,662
6/12/2025 21:00,342,638
6/12/2025 22:00,186,485
6/12/2025 23:00,86,244
6/13/2025 0:00,36,152
6/13/2025 1:00,21,61
6/13/2025 2:00,20,35
6/13/2025 3:00,58,43
6/13/2025 4:00,166,90
6/13/2025 5:00,292,161
6/13/2025 6:00,534,410
6/13/2025 7:00,898,778
6/13/2025 8:00,954,792
6/13/2025 9:00,912,839
6/13/2025 10:00,909,870
6/13/2025 11:00,832,890
6/13/2025 12:00,932,1039
6/13/2025 13:00,804,1048
6/13/2025 14:00,806,1369
6/13/2025 15:00,771,1410
6/13/2025 16:00,833,1512
6/13/2025 17:00,752,1293
6/13/2025 18:00,636,1077
6/13/2025 19:00,535,818
6/13/2025 20:00,428,837
6/13/2025 21:00,406,903
6/13/2025 22:00,295,683
6/13/2025 23:00,127,413
6/14/2025 0:00,79,223
6/14/2025 1:00,23,142
6/14/2025 2:00,30,116
6/14/2025 3:00,59,66
6/14/2025 4:00,80,76
6/14/2025 5:00,141,104
6/14/2025 6:00,292,226
6/14/2025 7:00,441,390
6/14/2025 8:00,590,569
6/14/2025 9:00,771,680
6/14/2025 10:00,869,824
6/14/2025 11:00,846,879
6/14/2025 12:00,770,865
6/14/2025 13:00,714,852
6/14/2025 14:00,664,894
6/14/2025 15:00,595,822
6/14/2025 16:00,669,1012
6/14/2025 17:00,616,916
6/14/2025 18:00,509,772
6/14/2025 19:00,434,693
6/14/2025 20:00,382,679
6/14/2025 21:00,374,630
6/14/2025 22:00,227,552
6/14/2025 23:00,133,333
6/15/2025 0:00,80,185
6/15/2025 1:00,55,116
6/15/2025 2:00,37,88
6/15/2025 3:00,38,40
6/15/2025 4:00,78,70
6/15/2025 5:00,97,96
6/15/2025 6:00,216,189
6/15/2025 7:00,333,242
6/15/2025 8:00,490,348
6/15/2025 9:00,659,470
6/15/2025 10:00,778,565
6/15/2025 11:00,714,711
6/15/2025 12:00,595,688
6/15/2025 13:00,599,749
6/15/2025 14:00,560,850
6/15/2025 15:00,457,731
6/15/2025 16:00,544,785
6/15/2025 17:00,492,753
6/15/2025 18:00,445,697
6/15/2025 19:00,356,561
6/15/2025 20:00,324,543
6/15/2025 21:00,278,555
6/15/2025 22:00,197,375
6/15/2025 23:00,98,237
